timestamp,open,high,low,close,volume
2023-11-02,21104.288924225664,21553.819742118365,21104.288924225664,21388.203125,1890500
2023-11-03,21459.1823530176,22050.6702899806,21293.56573066796,21340.884765625,1695400
2023-11-06,21411.86331806056,21743.09656275984,21317.22524814648,21340.884765625,1153500
2023-11-07,21364.54466429544,21695.77791490468,20418.163948269063,20631.099609375,4518500
2023-11-08,20631.098643238434,20702.077193616547,19826.67507228648,19944.97265625,4361200
2023-11-09,20039.61048493562,20631.09839771412,19873.99386935764,20441.822265625,2880400
2023-11-10,20465.4824581279,20702.077631054235,20276.20631978684,20394.50390625,1114500
2023-11-13,20441.822333916083,20536.460400276806,20299.865234375,20299.865234375,936700
2023-11-14,20323.52442066089,21009.650390625,20110.588774809967,21009.650390625,2550400
2023-11-15,21198.92727272728,21198.92727272728,20773.05596590909,20820.375,1412900
2023-11-16,20820.375,20938.672585227272,20631.09886363636,20820.375,646200
2023-11-17,20796.715554383583,20962.3321742706,20678.41796875,20678.41796875,1443000
2023-11-20,20773.055228568413,21127.94797165329,20773.055228568413,21009.650390625,702300
2023-11-21,20985.99097429608,20985.99097429608,20725.73629479522,20796.71484375,636500
2023-11-22,20796.7144266883,20796.7144266883,20205.22653059364,20276.205078125,1576300
2023-11-23,20299.86516655816,20465.48178213614,20276.20565004702,20441.822265625,299800
2023-11-24,20441.82283295063,20820.375107634904,20323.5252471118,20607.439453125,552200
2023-11-27,20631.097815781795,20796.7144266883,20276.205078125,20276.205078125,1259400
2023-11-28,20299.864593968785,20512.800236562864,20276.205078125,20276.205078125,584000
2023-11-29,20370.84385315801,20370.84385315801,20063.27013644366,20157.908203125,1066300
2023-11-30,20157.90762758876,20252.545691568048,19968.631499630177,19992.291015625,1340900
2023-12-01,20157.9089904132,20157.9089904132,19897.654296875,19897.654296875,1376600
2023-12-04,19944.973332063764,20110.58995522444,19897.654296875,19897.654296875,1302100
2023-12-05,19897.65372779901,19944.972761634443,19708.377592457284,19732.037109375,2060700
2023-12-06,19732.036371733968,20063.269596199527,19732.036371733968,19921.3125,689500
2023-12-07,19944.972081526616,19992.291113748503,19732.03643652811,19779.35546875,634400
2023-12-08,19779.35682091346,19873.99489182692,19590.08067908654,19684.71875,953900
2023-12-11,19684.71882566586,19684.71882566586,19495.44268311138,19542.76171875,738600
2023-12-12,19542.76118738511,19590.08022173713,19306.166015625,19306.166015625,815600
2023-12-13,19306.165736607145,19944.97269112724,19258.84670293899,19873.994140625,939400
2023-12-14,19850.334801136363,19850.334801136363,19424.46349431818,19519.1015625,651900
2023-12-15,19495.442645506635,19732.037823243365,19400.80457441194,19613.740234375,1369100
2023-12-18,19637.39994433353,19755.69753435965,19211.52862023956,19258.84765625,1236300
2023-12-19,19258.84705343364,19282.5065706983,19164.208984375,19164.208984375,625900
2023-12-20,19164.2090572528,19258.84712667133,19022.251953125,19022.251953125,2002800
2023-12-21,19022.250609142942,19211.52673460705,18951.272062093904,19116.888671875,1236700
2023-12-22,19116.88870341615,19377.143376358697,19045.91015625,19045.91015625,813700
2023-12-27,19045.91086425781,19140.548930664063,18927.61328125,18927.61328125,2407700
2023-12-28,18951.27381008885,19542.76175672084,18951.27381008885,19471.783203125,1410800
2023-12-29,19495.44218942189,19495.44218942189,19164.208948339485,19235.1875,690400
2024-01-02,19235.18791316106,19684.71875,19235.18791316106,19684.71875,1112600
2024-01-03,19637.3996033368,20110.58995522444,19448.12346258175,19897.654296875,1552200
2024-01-04,19921.313244716726,19992.291795469875,19542.76097403328,19732.037109375,1044400
2024-01-05,19779.35546875,20205.22675874701,19684.71740430622,19779.35546875,751900
2024-01-08,19779.35625,19944.972869318182,19448.12301136364,19519.1015625,662300
2024-01-09,19519.1016702091,19590.08022173713,19235.18746409697,19306.166015625,847300
2024-01-10,19400.803977272728,19590.080113636363,19353.48494318182,19519.1015625,356800
2024-01-11,19661.059269922345,19755.69734101704,19590.08071660133,19613.740234375,454300
2024-01-12,19613.73895433419,19732.03653548216,19495.44137318621,19566.419921875,536800
2024-01-15,19590.08071660133,19755.69734101704,19542.76168105398,19613.740234375,425800
2024-01-16,19637.399752148674,19755.69734101704,19377.14505663827,19613.740234375,868200
2024-01-17,19613.739738913144,19661.05877326517,19258.84698127297,19306.166015625,1254100
2024-01-18,19329.826210265663,19519.10235430744,19235.18813824478,19258.84765625,404700
2024-01-19,19258.84701722017,19306.166051660515,19022.25184501845,19235.1875,1462000
2024-01-22,19282.50534552291,19282.50534552291,18974.931640625,18974.931640625,711300
2024-01-23,19093.22921943189,19093.22921943189,18927.612609102245,18974.931640625,784800
2024-01-24,18974.932212801297,19140.548828125,18927.61317985167,19140.548828125,700600
2024-01-25,19140.548250954645,19187.8672824774,18951.272124863623,18974.931640625,633500
2024-01-26,19069.571024500623,19164.209094101123,18951.2734375,18951.2734375,601000
2024-01-29,18974.932314453126,18998.591831054688,18927.61328125,18927.61328125,538900
2024-01-30,18951.272832202794,19022.25138213613,18761.99669904721,18856.634765625,659100
2024-01-31,18880.294386500635,18903.9539032757,18643.69921875,18643.69921875,1604100
2024-02-01,18643.69993215198,18714.67848519317,18525.40234375,18525.40234375,569600
2024-02-02,18549.06051461245,18761.99615827509,18549.06051461245,18620.0390625,382500
2024-02-05,18620.03912752081,18691.01767565621,18478.08203125,18478.08203125,362900
2024-02-06,18478.083562077703,19282.50717425522,18478.083562077703,19258.84765625,850300
2024-02-07,19211.52686282977,19258.84589451162,18832.974609375,18832.974609375,852600
2024-02-12,18832.975886983084,19093.23057888863,18832.975886983084,18880.294921875,448100
2024-02-13,18927.61267273869,18951.272188579616,18785.65557769316,18832.974609375,375300
2024-02-15,19022.25232672518,19684.71882566586,18880.295219809323,19542.76171875,2151500
2024-02-16,19542.76187231265,19542.76187231265,19069.57151220824,19258.84765625,680400
2024-02-19,19258.846875,19637.399147727272,19045.911221590908,19519.1015625,586400
2024-02-20,19519.1016702091,19637.39925608916,19306.166015625,19306.166015625,780600
2024-02-21,19377.143992873145,19424.463025822773,19069.57027870056,19140.548828125,725900
2024-02-22,19116.88987821692,19329.825532801013,19116.88987821692,19306.166015625,192600
2024-02-23,19306.16612453532,19306.16612453532,19093.23046875,19093.23046875,473300
2024-02-26,19329.824994184244,19329.824994184244,19069.5703125,19069.5703125,298400
2024-02-27,19069.56970367051,19069.56970367051,18951.272124863623,18974.931640625,422700
2024-02-28,18974.93332795413,19613.74031031668,18927.61429222357,19471.783203125,1250600
2024-02-29,19471.782672201723,19684.71832718328,19235.1875,19235.1875,767000
2024-03-01,19235.186894024257,19306.165443448703,19069.57027870056,19140.548828125,373700
2024-03-04,19140.549467110337,19424.463674286264,19116.88994984568,19164.208984375,630400
2024-03-05,19164.20902067844,19235.18757260688,19045.91143413104,19093.23046875,286900
2024-03-06,19093.22986311099,19140.548896228986,18998.591796875,18998.591796875,552400
2024-03-07,18998.591156386377,19116.888735193268,18974.931640625,18974.931640625,392400
2024-03-08,19116.88941406249,19116.88941406249,18832.97521484375,18927.61328125,1035800
2024-03-13,18927.61267273869,18998.591220261464,18832.974609375,18832.974609375,840900
2024-03-14,18856.634765625,18927.613315558345,18832.97524898056,18856.634765625,760500
2024-03-15,18856.63562950721,18974.93321814904,18454.423828125,18454.423828125,1953600
2024-03-18,18549.060482594938,18714.67709404668,18525.40096667326,18691.017578125,756200
2024-03-19,18691.017642897,18691.017642897,18525.401030871333,18549.060546875,732700
2024-03-20,18572.72066842481,18951.272936825822,18572.72066842481,18643.69921875,1038100
2024-03-21,18643.69908203125,19116.88941406249,18643.69908203125,18927.61328125,1581500
2024-03-22,19069.57045025189,19069.57045025189,18691.01818324937,18785.65625,1126000
2024-03-25,18974.93170442054,18974.93170442054,18691.017514329465,18832.974609375,1226800
2024-03-26,19093.229897460937,19093.229897460937,18761.996665039063,18927.61328125,1386200
2024-03-27,18927.61392009988,19116.89005930088,18927.61392009988,18951.2734375,877900
2024-03-28,18998.591220261464,18998.591220261464,18714.677030170384,18832.974609375,1168500
2024-04-01,18738.33664231258,18738.33664231258,18407.10341883736,18620.0390625,1165400
2024-04-02,18643.69993215198,18643.69993215198,18478.08330838921,18525.40234375,958500
2024-04-03,18525.40170436381,18620.03977181905,18454.42315377238,18501.7421875,1099600
2024-04-04,18549.06038798498,18927.612640801,18501.74135638298,18903.953125,1075300
2024-04-05,18903.95443932096,18974.93299165884,18785.656852091164,18880.294921875,582100
2024-04-16,18809.315766687658,18809.315766687658,18525.40156643577,18785.65625,2340900
2024-04-17,18761.996190908005,18761.996190908005,18549.060546875,18549.060546875,636900
2024-04-18,18525.401030871333,18643.698610889667,18454.422482860333,18549.060546875,553500
2024-04-19,18549.06122122762,18643.699288682867,18454.42315377238,18501.7421875,1291700
2024-04-22,18525.400998649937,18667.35809442503,18501.741482687423,18620.0390625,581800
2024-04-23,18667.359449832376,18667.359449832376,18501.742826069603,18525.40234375,368400
2024-04-24,18525.40106334027,18620.03912752081,18478.08203125,18478.08203125,606500
2024-04-25,18501.741713242493,18549.06074575718,18123.189453125,18123.189453125,1221400
2024-04-26,18170.509162303664,18170.509162303664,17768.29737095059,18075.87109375,1186500
2024-04-29,18146.84964516525,18146.84964516525,18004.89254233475,18075.87109375,683000
2024-04-30,18075.8701667524,18217.82726230281,17105.830013824587,17247.787109375,3889000
2024-05-02,17224.12905900838,17437.064720452167,16916.5553258118,16940.21484375,2024000
2024-05-03,16987.532562979428,17034.851595188287,16916.554014666144,16963.873046875,445700
2024-05-06,16963.873686129005,17105.83078810498,16963.873686129005,16987.533203125,500000
2024-05-07,17034.852915502794,17082.17195137919,16940.21484375,16940.21484375,355600
2024-05-08,16940.214204545453,17034.852272727272,16916.5546875,16916.5546875,785400
2024-05-13,16940.213466026973,17129.489594139006,16940.213466026973,17105.830078125,757100
2024-05-14,17129.489466411564,17531.70123565051,17082.170434736396,17389.744140625,854000
2024-05-15,17555.36126023563,18146.849173316343,17508.042227189173,17697.318359375,1317800
2024-05-16,17697.318715637128,18312.46615762452,17697.318715637128,18288.806640625,1522700
2024-05-17,18288.80727904958,18407.10486817668,18194.1692077479,18312.466796875,608800
2024-05-20,18312.46548387097,18620.039193548386,18170.50838709677,18336.125,782300
2024-05-21,18407.10502276083,18407.10502276083,17839.276590182086,18028.552734375,1173300
2024-05-22,17981.233025196336,18312.466265134164,17910.254473781086,18075.87109375,647700
2024-05-27,18075.871732026146,18288.80739379085,17886.595588235294,18099.53125,733200
2024-05-28,18170.50841968912,18336.12503288941,18028.5513226603,18265.146484375,1017300
2024-05-29,18265.147875816994,18265.147875816994,18052.212214052288,18099.53125,855600
2024-05-30,18099.53000359786,18170.50855263157,17981.232421875,17981.232421875,1207600
2024-05-31,18217.82772288603,18785.65611944352,17697.318359375,17697.318359375,7303100
2024-06-03,17886.594666609824,17957.57321687415,17342.42578125,17342.42578125,1284100
2024-06-04,17413.403624661245,17626.339266810635,17318.76556148374,17460.72265625,693000
2024-06-05,17460.722752700618,17460.722752700618,17224.12759344993,17247.787109375,487400
2024-06-06,17366.084656762294,17366.084656762294,17224.12756147541,17318.765625,516400
2024-06-07,17318.76602909483,17839.275390625,17224.12796336207,17839.275390625,1133400
2024-06-10,17744.636781754034,17744.636781754034,17555.36065608199,17602.6796875,318000
2024-06-11,17508.04282330452,17791.95703125,17460.72378864694,17791.95703125,807700
2024-06-12,17791.955909863947,17791.955909863947,17271.446561437075,17389.744140625,424900
2024-06-13,17413.405010259918,17531.702598644835,17295.107421875,17295.107421875,191400
2024-06-14,17342.426494891828,17437.06456580529,17224.12890625,17224.12890625,249600
2024-06-19,17224.128266850068,17318.766334250344,17034.85213204952,17200.46875,314500
2024-06-20,17200.468856088963,17200.468856088963,16845.576101149025,16987.533203125,730300
2024-06-21,17034.852690735694,17366.0859375,17011.193173109674,17366.0859375,655300
2024-06-24,17437.06320440574,17579.020299692624,17271.446593237706,17318.765625,364900
2024-06-25,17318.766299229454,17389.74484963613,17271.447265625,17271.447265625,262000
2024-06-26,17318.766939551984,17366.085974905953,17224.12886884405,17295.107421875,282700
2024-06-27,17318.76616197776,17555.361328125,17247.78761213359,17555.361328125,737400
2024-06-28,17602.68057234116,17862.935258222547,17034.85216678177,17129.490234375,4515100
2024-07-01,17034.852455357144,17034.852455357144,16467.02404017857,16561.662109375,3093500
2024-07-02,16561.66150323276,16703.6186018319,16467.0234375,16467.0234375,1263800
2024-07-03,16490.683630335916,16561.66218254683,16419.705078125,16419.705078125,634700
2024-07-04,16490.683704464936,16538.00273948492,16206.769494345022,16277.748046875,1295300
2024-07-05,16277.747745080174,16396.04533043686,16206.769193866165,16230.4287109375,821600
2024-07-08,16396.04525915598,16396.04525915598,16206.769123408149,16372.3857421875,857600
2024-07-09,16372.384734712232,16538.001343300362,16372.384734712232,16443.36328125,1453600
2024-07-10,16443.364293092938,16538.002360966853,16372.3857421875,16372.3857421875,402800
2024-07-11,16419.704811660922,16467.023845700292,16277.747709542817,16301.4072265625,299400
2024-07-12,16301.407298053166,16348.726332300055,16135.790678189056,16159.4501953125,748800
2024-07-15,16135.790072141936,16183.109104611562,16041.152007202689,16064.8115234375,821400
2024-07-16,16135.79041067478,16135.79041067478,16041.15234375,16041.15234375,542300
2024-07-17,16088.47137721239,16088.47137721239,15993.833310287611,16041.15234375,366200
2024-07-18,16041.152040379991,16159.449621798723,15993.8330078125,15993.8330078125,502400
2024-07-19,16017.4931640625,16088.47171574963,16017.4931640625,16017.4931640625,282100
2024-07-22,16017.493390739051,16419.705189324817,16017.493390739051,16206.76953125,1215000
2024-07-23,16206.768926096733,16348.726026179333,16112.130859375,16112.130859375,386500
2024-07-24,16112.130964006696,16112.130964006696,15899.1953125,15899.1953125,1246300
2024-07-25,15899.195723684212,15899.195723684212,15709.919584116542,15733.5791015625,911300
2024-07-26,15709.9189453125,15733.578461796404,15638.940395860784,15709.9189453125,468200
2024-07-29,15709.919620940333,15709.919620940333,15638.941068436085,15662.6005859375,590900
2024-07-30,15662.600429205246,15709.919463734568,15236.729118441355,15331.3671875,1607800
2024-07-31,15236.729340277778,15331.367410714283,14739.879470486112,14905.49609375,3092400
2024-08-01,14858.176903662745,14858.176903662745,14574.2626953125,14574.2626953125,1669800
2024-08-02,14574.262623090835,14929.155381769997,14432.305519619173,14716.2197265625,1138300
2024-08-05,14645.24143517315,14692.560470504888,14195.71059952163,14219.3701171875,1420300
2024-08-06,14243.028755806588,14361.326336834882,13959.114561338683,14006.43359375,1574400
2024-08-07,13959.114561338683,14172.050207189612,13959.114561338683,14006.43359375,547300
2024-08-08,14006.433728448275,14006.433728448275,13722.51953125,13722.51953125,1003100
2024-08-09,13722.519497748714,14006.43369425386,13698.859981373284,13793.498046875,647700
2024-08-12,13793.497947899072,14101.071658572637,13793.497947899072,14006.43359375,531400
2024-08-13,14124.731746921952,14243.02933274207,14030.09367826586,14172.05078125,542500
2024-08-14,14219.369888279933,14243.029405564925,14030.09375,14030.09375,500700
2024-08-15,14006.43389625421,14148.390996554082,14006.43389625421,14053.7529296875,237400
2024-08-16,14195.710298414024,14219.369815578046,14053.753195429885,14172.05078125,557000
2024-08-19,14172.050841531634,15331.3671875,14172.050841531634,15331.3671875,1783800
2024-08-20,15804.557011248116,16088.47120905497,15615.280879376882,15709.9189453125,2994200
2024-08-21,15709.919083109664,15709.919083109664,15355.02633273821,15426.0048828125,1023200
2024-08-22,15426.004579326924,15946.513936298075,15284.047481971154,15378.685546875,1049400
2024-08-23,15402.345400676522,15591.621534632608,15331.36685044299,15355.0263671875,371000
2024-08-26,15355.0268523978,15496.983957350629,14929.155537539307,15047.453125,1383900
2024-08-27,15165.750067667324,15378.685716043306,15023.79296875,15023.79296875,776800
2024-08-28,15142.090551181102,15165.750067667324,14952.81441929134,15023.79296875,460300
2024-08-29,15189.409343226676,15189.409343226676,14787.19756934061,14834.5166015625,744900
2024-08-30,14858.176449188932,15496.9833984375,14692.55983271708,15496.9833984375,1429900
2024-09-02,15331.36722383721,15331.36722383721,15094.772050629845,15260.388671875,630200
2024-09-03,15260.388708382008,15260.388708382008,15142.091121495328,15189.41015625,235300
2024-09-04,15000.134017231308,15284.048225759345,15000.134017231308,15189.41015625,258100
2024-09-05,15189.409516380656,15189.409516380656,15047.452418096724,15165.75,181800
2024-09-06,15094.771450858034,15307.707098283932,15094.771450858034,15165.75,384000
2024-09-09,15284.047886493972,15307.70740334613,15071.112234824552,15213.0693359375,299100
2024-09-10,15236.728852789656,15260.388369641814,15142.090785381026,15213.0693359375,185900
2024-09-11,15213.069673627337,15355.026777891357,15165.750638872663,15189.41015625,637700
2024-09-12,15189.409854125975,15284.04792175293,15142.0908203125,15142.0908203125,323500
2024-09-13,15142.0908203125,15331.366955566407,15094.771786499025,15142.0908203125,299500
2024-09-17,15142.09051724138,15165.750033674569,15071.111967941812,15094.771484375,260300
2024-09-18,15118.43130340576,15165.75033721924,15071.112269592286,15142.0908203125,232300
2024-09-19,15142.091194968554,15165.750712460693,15047.453125,15047.453125,339600
2024-09-20,15047.45265877016,15094.771692288306,14668.900390625,14668.900390625,1359400
2024-09-23,14763.538725,14929.1553453125,14739.8792078125,14787.1982421875,643100
2024-09-24,15662.6005859375,16277.74804097432,15449.664928424754,15662.6005859375,4007500
2024-09-25,15709.919189832814,15780.897740389288,15189.409819085342,15213.0693359375,1124000
2024-09-26,15378.685918754838,15426.004952351006,15142.090750773994,15284.0478515625,896100
2024-09-27,15402.345775799418,15402.345775799418,15094.772050629845,15260.388671875,673100
2024-09-30,15260.388782429243,15284.048299921384,14976.474572523586,15047.453125,532500
2024-10-01,15047.452384996115,15331.36658093944,14952.814319681676,15236.728515625,714700
2024-10-02,15236.728852789656,15331.366920198288,15071.112234824552,15213.0693359375,628200
2024-10-03,15213.069406458497,15213.069406458497,15023.793270763834,15071.1123046875,283700
2024-10-04,15071.112340114849,15071.112340114849,14976.474272045052,15000.1337890625,320000
2024-10-07,15000.13371887207,15260.388404846191,14976.474201965331,15142.0908203125,311500
2024-10-08,15142.091158059467,15236.72922779734,15071.112605756063,15118.431640625,278800
2024-10-09,15118.431677476416,15165.750712460693,15047.453125,15047.453125,150700
2024-10-10,15047.452588358628,15142.090654952077,14810.857421875,14810.857421875,1741500
2024-10-11,14858.1767578125,14929.155309203325,14810.857723551951,14858.1767578125,389300
2024-10-14,14858.1767578125,15000.13386059415,14810.857723551951,14858.1767578125,297400
2024-10-15,14810.858023313493,15047.453199404765,14810.858023313493,14905.49609375,231600
2024-10-16,14905.49586452472,15047.452967996383,14716.2197265625,14716.2197265625,1236200
2024-10-17,14763.538388578274,14905.49548846845,14763.538388578274,14810.857421875,275400
2024-10-18,14834.5172765625,14881.8363109375,14763.538725,14787.1982421875,312100
2024-10-21,14763.5380859375,14905.495182917668,14763.5380859375,14763.5380859375,238100
2024-10-22,14763.53845766129,14834.517007938508,14668.900390625,14668.900390625,607600
2024-10-23,14668.900390625,14787.197974420362,14668.900390625,14668.900390625,565700
2024-10-24,14668.900120680892,14763.538185975607,14550.6025390625,14550.6025390625,464800
2024-10-25,14574.262157075082,14574.262157075082,14337.6669921875,14337.6669921875,511200
2024-10-28,14361.326918562188,14384.98643572621,14101.07222975793,14172.05078125,588600
2024-10-29,14172.05017397584,14195.70969012605,14077.412109375,14077.412109375,559400
2024-10-30,14077.412734717653,14077.412734717653,13462.265287486294,13485.9248046875,1507300
2024-10-31,13343.96713338144,13438.605198157193,13272.988584799625,13320.3076171875,1394600
2024-11-01,13320.307786482092,13391.286335966011,12965.4150390625,12965.4150390625,1126200
2024-11-04,12965.415249115567,13012.734282871465,12539.5439453125,12539.5439453125,1094300
2024-11-05,12539.544246358082,12799.798938263628,12492.225211466166,12586.86328125,809300
2024-11-06,12586.862979068395,13131.031867261205,12539.5439453125,12539.5439453125,901600
2024-11-07,12586.862674597538,12657.841223514442,12444.905576763733,12492.224609375,351800
2024-11-08,12539.54428314036,12681.501388232517,12421.246695563565,12515.884765625,359300
2024-11-11,12539.54428314036,12634.182353201795,12468.565730594282,12515.884765625,422600
2024-11-12,12586.862875405845,12799.798525553688,12539.543842039657,12752.4794921875,715600
2024-11-13,12752.4794921875,12918.096108969155,12681.50094213822,12752.4794921875,281300
2024-11-14,12752.479526804456,12776.139043551771,12610.522426320544,12681.5009765625,346000
2024-11-15,12681.500706214689,12681.500706214689,12539.543608757062,12563.203125,391100
2024-11-18,12563.203158291904,12586.862674597538,12468.565093069366,12492.224609375,373600
2024-11-19,12492.224609375,12539.543641986267,12373.927027846828,12492.224609375,275100
2024-11-20,12492.224609375,12586.862674597538,12302.948478929924,12492.224609375,320900
2024-11-21,12492.224642857143,12492.224642857143,12397.586577380953,12421.24609375,138400
2024-11-22,12421.246466755638,12492.225017994242,12302.948881357965,12326.6083984375,670300
2024-11-25,12492.224511173185,12705.16015625,12326.60789833566,12705.16015625,596200
2024-11-26,12705.160563458136,12705.160563458136,12539.5439453125,12539.5439453125,196700
2024-11-28,12539.543743978806,12539.543743978806,12137.33196351156,12279.2890625,1047600
2024-11-29,12302.948647660818,12302.948647660818,12137.33203125,12137.33203125,359700
2024-12-02,12113.67265469062,12397.58685753493,11853.41796875,11853.41796875,577800
2024-12-03,11853.417899408283,12066.353550295858,11829.758382642998,11995.375,505000
2024-12-04,12042.693736101355,12776.138737710671,12019.034219920411,12634.181640625,789700
2024-12-05,12823.45860877404,13154.691856971154,12634.182466947115,12918.0966796875,983300
2024-12-06,12941.755931579251,13178.351104003004,12705.160759155498,12799.798828125,385800
2024-12-09,12799.799091045672,12941.756197415863,12657.84198467548,12918.0966796875,484500
2024-12-10,12894.436720155129,13462.265126180306,12823.458169401978,13154.69140625,646500
2024-12-11,13154.69089548803,13343.967023480664,12847.1171875,12847.1171875,407200
2024-12-12,12965.415412454044,13012.734446806067,12799.798792221967,12870.77734375,153000
2024-12-13,12870.77707560297,12894.436592286062,12752.4794921875,12752.4794921875,155300
2024-12-16,12776.139222948656,12799.79874002819,12326.6083984375,12326.6083984375,380300
2024-12-17,12350.267338734193,12444.90540263254,12137.331694962912,12160.9912109375,449400
2024-12-18,12160.991886138916,12255.629955291748,12019.034782409668,12113.6728515625,297000
2024-12-19,12113.672480620156,12208.310546875,11829.75828185562,12208.310546875,767100
2024-12-20,12160.992002894613,12515.884765625,12160.992002894613,12515.884765625,579200
2024-12-23,12515.884765625,12634.182353201795,12326.608625502127,12515.884765625,337800
2024-12-24,12515.88415922619,12610.52222470238,12373.927061011906,12421.24609375,187400
2024-12-27,12515.884092514125,12657.841189971752,12326.60796257062,12563.203125,297700
2024-12-30,12563.203125,12610.522157485875,12397.586511299434,12563.203125,291500
2025-01-02,12563.203533143487,12610.522567166629,12326.60836302779,12397.5869140625,163600
2025-01-03,12397.586403803816,12397.586403803816,12090.0126953125,12090.0126953125,520800
2025-01-06,12113.672211350296,12255.629307577055,12090.0126953125,12090.0126953125,124900
2025-01-07,12066.353550295858,12090.013067061143,11924.396449704142,11995.375,121500
2025-01-08,11995.375034877232,12113.67261904762,11900.736967540925,11924.396484375,117700
2025-01-09,11900.737002557384,12184.651205401697,11853.41796875,11853.41796875,222400
2025-01-10,11829.7587890625,11948.056376953124,11829.7587890625,11829.7587890625,158600
2025-01-13,11829.758558816056,11877.07759305132,11640.482421875,11640.482421875,358100
2025-01-14,11640.482494212962,11640.482494212962,11451.20635609568,11498.525390625,459800
2025-01-15,11569.50390625,11664.141975012782,11451.206320296524,11569.50390625,176000
2025-01-16,11545.84442515432,11687.801528742284,11498.525390625,11498.525390625,429900
2025-01-17,11569.50329816366,11593.162814110823,11380.22717058634,11474.865234375,262000
2025-01-20,11474.865571329416,11522.184604613249,11403.887021403669,11451.2060546875,188400
2025-01-21,11474.865909679089,11569.503979037268,11403.887357660456,11427.546875,283300
2025-01-22,11451.206089202184,11498.525122628638,11356.568022349273,11380.2275390625,340000
2025-01-23,11380.227951114188,11403.887468684072,11190.951810555116,11214.611328125,623400
2025-01-24,11214.611026052702,11309.249093783104,11167.2919921875,11167.2919921875,219600
2025-01-30,11167.29244453463,11167.29244453463,10883.378229843072,10930.697265625,455300
2025-01-31,10930.696419270833,10930.696419270833,10646.7822265625,10646.7822265625,613300
2025-02-03,10646.782394935346,10646.782394935346,10268.230132004312,10291.8896484375,619700
2025-02-04,10291.889879902652,10552.14456652088,10291.889879902652,10481.166015625,386000
2025-02-05,10481.165745844037,10504.825262200342,10362.8681640625,10362.8681640625,289400
2025-02-06,10362.86884048882,10481.166429992116,10268.230768886182,10315.5498046875,482600
2025-02-07,10291.890286786842,10339.20932258816,10126.273661482226,10315.5498046875,946800
2025-02-10,10315.549539588168,10386.528091466069,10078.954366661834,10197.251953125,555600
2025-02-11,10126.273240782377,10126.273240782377,9818.69952085207,9866.0185546875,672600
2025-02-12,9866.018418105332,10220.911166958042,9866.018418105332,10149.9326171875,456900
2025-02-13,10173.592697283544,10315.5498046875,9984.316554078268,10315.5498046875,312600
2025-02-14,10291.890138898576,10717.761454990932,10291.890138898576,10599.4638671875,546200
2025-02-17,10433.846811885916,11072.653759552402,10433.846811885916,10836.05859375,514900
2025-02-18,10741.421048677885,11096.313814603363,10646.782977764422,11072.654296875,427600
2025-02-19,10978.015591541756,11238.270271513651,10907.037042458513,11048.994140625,465400
2025-02-20,11048.994174299569,11167.291756465518,10883.377559267245,10978.015625,301500
2025-02-21,10978.016035284463,10978.016035284463,10717.761344792809,10812.3994140625,209700
2025-02-24,10883.377321477525,10883.377321477525,10694.10119414748,10788.7392578125,143100
2025-02-25,10694.101291596757,10788.73935612416,10315.549033487136,10575.8037109375,406900
2025-02-26,10504.825568181815,10575.804119318182,10315.54943181818,10410.1875,525100
2025-02-27,10410.18705463183,10481.165602731591,9866.018185866984,9960.65625,436400
2025-02-28,9889.678336048575,10078.95447645142,9724.06171319609,9984.31640625,1304500
2025-03-03,9936.996701798347,10173.591861364976,9795.039606058372,10031.634765625,624700
2025-03-04,9984.316443541167,9984.316443541167,9747.721267153938,9913.337890625,367000
2025-03-05,9913.337250485944,10291.889508261063,9866.018218264056,9889.677734375,662000
2025-03-06,9936.997035682623,10315.549303708627,9936.997035682623,10007.9755859375,588400
2025-03-07,10031.634798099763,10126.27286223278,9747.720605700712,9960.65625,1043700
2025-03-10,9960.657040777438,9960.657040777438,9653.083307926829,9700.40234375,548000
2025-03-11,9605.76400945216,9605.76400945216,9463.806905864198,9582.1044921875,785200
2025-03-12,9558.445236280488,9747.72137957317,9558.445236280488,9700.40234375,422700
2025-03-13,9653.082937047102,9889.678107072765,9653.082937047102,9795.0400390625,416100
2025-03-14,9795.04033954327,10055.295034555287,9771.380821814904,9842.359375,396000
2025-03-17,9842.359305245534,10646.782902308873,9771.380752563477,10599.4638671875,1101000
2025-03-18,10504.825188253011,10504.825188253011,9795.03970256024,9818.69921875,1143000
2025-03-19,9818.69989501362,9984.316519748789,9747.72134155569,9771.380859375,539500
2025-03-20,9818.699933307926,9913.338004954268,9676.742825838412,9700.40234375,348800
2025-03-21,9724.061010619504,9724.061010619504,9416.4873046875,9416.4873046875,958200
2025-03-24,9511.125743575509,9511.125743575509,9108.91395839943,9321.849609375,576400
2025-03-25,9321.849273140822,9511.12540051424,9298.189757219146,9345.5087890625,384700
2025-03-26,9345.509216013736,9818.699556065068,9345.509216013736,9795.0400390625,752600
2025-03-27,9866.0186623966,9866.0186623966,9653.0830078125,9653.0830078125,251700
2025-04-08,8895.978543768011,8895.978543768011,8209.8525390625,8209.8525390625,2978700
2025-04-09,8517.426118558496,8541.085635554491,8138.873846622562,8493.7666015625,1100400
2025-04-10,8635.724078801673,9156.233475332185,8635.724078801673,9014.2763671875,1289700
2025-04-11,8895.978515625,9132.573688912898,8612.064307679522,8895.978515625,284800
2025-04-14,8943.297738008721,9179.89291626292,8943.297738008721,9156.2333984375,384900
