timestamp,open,high,low,close,volume
2022-08-25,232.0,256.0,232.0,256.0,1615313200
2022-08-26,258.0,262.0,246.0,250.0,1093253500
2022-08-29,240.0,256.0,240.0,256.0,701448200
2022-08-30,258.0,262.0,244.0,244.0,540715700
2022-08-31,244.0,250.0,242.0,248.0,401038900
2022-09-01,252.0,252.0,242.0,244.0,241949600
2022-09-02,246.0,248.0,240.0,240.0,315794200
2022-09-05,240.0,244.0,232.0,232.0,452706100
2022-09-06,232.0,238.0,228.0,234.0,723724400
2022-09-07,236.0,236.0,230.0,232.0,254324900
2022-09-08,234.0,236.0,228.0,230.0,203633400
2022-09-09,232.0,232.0,226.0,228.0,171221100
2022-09-12,226.0,230.0,220.0,226.0,438479100
2022-09-13,226.0,230.0,224.0,226.0,255077100
2022-09-14,226.0,226.0,220.0,222.0,283650900
2022-09-15,222.0,226.0,220.0,220.0,244536100
2022-09-16,220.0,220.0,206.0,206.0,1034622900
2022-09-19,206.0,206.0,192.0,192.0,522639700
2022-09-20,194.0,194.0,179.0,187.0,1351325700
2022-09-21,186.0,188.0,174.0,175.0,589612700
2022-09-22,174.0,187.0,167.0,183.0,958410400
2022-09-23,182.0,185.0,178.0,178.0,355528900
2022-09-26,170.0,172.0,166.0,166.0,294984200
2022-09-27,160.0,168.0,155.0,166.0,1026180000
2022-09-28,164.0,165.0,155.0,155.0,627100100
2022-09-29,150.0,159.0,145.0,147.0,1510146500
2022-09-30,147.0,150.0,140.0,140.0,561880400
2022-10-03,139.0,141.0,132.0,139.0,555295000
2022-10-04,143.0,160.0,140.0,160.0,1519272000
2022-10-05,165.0,173.0,162.0,167.0,2215537400
2022-10-06,168.0,170.0,160.0,160.0,922541900
2022-10-07,163.0,169.0,161.0,168.0,1275092000
2022-10-10,165.0,168.0,160.0,161.0,671702000
2022-10-11,162.0,169.0,150.0,150.0,1048326100
2022-10-12,150.0,154.0,144.0,146.0,751056200
2022-10-13,148.0,152.0,146.0,147.0,426428900
2022-10-14,149.0,162.0,149.0,155.0,909744200
2022-10-17,156.0,176.0,150.0,176.0,1649869000
2022-10-18,177.0,183.0,171.0,173.0,1488687600
2022-10-19,175.0,181.0,171.0,173.0,785676300
2022-10-20,173.0,181.0,173.0,178.0,796908700
2022-10-21,178.0,182.0,176.0,177.0,459161800
2022-10-24,177.0,193.0,177.0,186.0,1233255300
2022-10-25,187.0,192.0,182.0,185.0,676900300
2022-10-26,186.0,189.0,183.0,188.0,422494100
2022-10-27,189.0,190.0,177.0,181.0,874975400
2022-10-28,181.0,184.0,173.0,173.0,483994700
2022-10-31,174.0,181.0,173.0,181.0,540522300
2022-11-01,182.0,184.0,175.0,177.0,237421600
2022-11-02,177.0,180.0,172.0,174.0,181493700
2022-11-03,176.0,177.0,170.0,173.0,222568300
2022-11-04,174.0,175.0,166.0,173.0,349194500
2022-11-07,175.0,188.0,174.0,187.0,720980000
2022-11-08,187.0,190.0,182.0,182.0,471961200
2022-11-09,184.0,192.0,183.0,186.0,495952000
2022-11-10,187.0,189.0,182.0,186.0,311904300
2022-11-11,191.0,193.0,187.0,187.0,441330100
2022-11-14,188.0,191.0,184.0,185.0,180283200
2022-11-15,186.0,187.0,179.0,180.0,274080300
2022-11-16,180.0,184.0,176.0,177.0,162639600
2022-11-17,177.0,179.0,175.0,179.0,113538700
2022-11-18,179.0,184.0,177.0,184.0,161358400
2022-11-21,184.0,186.0,182.0,183.0,164026300
2022-11-22,184.0,190.0,182.0,188.0,384996200
2022-11-23,188.0,192.0,187.0,189.0,329743400
2022-11-24,190.0,192.0,182.0,183.0,362036000
2022-11-25,186.0,187.0,182.0,183.0,121368300
2022-11-28,184.0,185.0,173.0,176.0,287939800
2022-11-29,176.0,181.0,175.0,179.0,143211600
2022-11-30,179.0,183.0,178.0,183.0,161544600
2022-12-01,183.0,187.0,182.0,185.0,182282900
2022-12-02,185.0,192.0,184.0,184.0,400670200
2022-12-05,186.0,186.0,177.0,178.0,172239800
2022-12-06,181.0,181.0,175.0,176.0,155871400
2022-12-07,177.0,181.0,175.0,176.0,123865800
2022-12-08,176.0,178.0,164.0,174.0,355701000
2022-12-09,175.0,177.0,171.0,175.0,106467200
2022-12-12,185.0,185.0,171.0,174.0,84574500
2022-12-13,175.0,177.0,171.0,171.0,161439600
2022-12-14,174.0,174.0,170.0,172.0,103415500
2022-12-15,172.0,173.0,168.0,169.0,166630600
2022-12-16,168.0,172.0,164.0,172.0,291868100
2022-12-19,173.0,174.0,167.0,168.0,60627900
2022-12-20,168.0,170.0,164.0,164.0,95218600
2022-12-21,164.0,166.0,158.0,161.0,98694700
2022-12-22,161.0,164.0,160.0,162.0,100440600
2022-12-23,162.0,165.0,160.0,165.0,56026400
2022-12-26,165.0,172.0,164.0,170.0,138836200
2022-12-27,170.0,175.0,168.0,172.0,334102500
2022-12-28,173.0,174.0,165.0,165.0,196767400
2022-12-29,166.0,167.0,162.0,164.0,102354100
2022-12-30,165.0,166.0,159.0,159.0,111249400
2023-01-02,162.0,163.0,159.0,160.0,71224000
2023-01-03,161.0,171.0,159.0,167.0,482644400
2023-01-04,169.0,169.0,162.0,162.0,228361800
2023-01-05,162.0,165.0,151.0,152.0,535938800
2023-01-06,152.0,154.0,147.0,152.0,75497200
2023-01-09,153.0,161.0,151.0,153.0,434995200
2023-01-10,154.0,159.0,153.0,158.0,250980600
2023-01-11,158.0,162.0,152.0,158.0,261284400
2023-01-12,158.0,160.0,155.0,155.0,169380800
2023-01-13,156.0,159.0,156.0,157.0,126643000
2023-01-16,154.0,188.0,154.0,187.0,1263285900
2023-01-17,188.0,195.0,180.0,180.0,1660717200
2023-01-18,180.0,184.0,174.0,182.0,702655300
2023-01-19,188.0,188.0,180.0,182.0,554776300
2023-01-20,184.0,188.0,182.0,186.0,443371400
2023-01-24,186.0,202.0,186.0,199.0,1646876500
2023-01-25,200.0,202.0,195.0,197.0,492051500
2023-01-26,198.0,204.0,193.0,193.0,892098700
2023-01-27,194.0,194.0,182.0,184.0,830330400
2023-01-30,186.0,190.0,181.0,181.0,301304700
2023-01-31,179.0,185.0,178.0,184.0,339037800
2023-02-01,186.0,193.0,185.0,191.0,565546300
2023-02-02,194.0,197.0,189.0,192.0,441123000
2023-02-03,191.0,191.0,181.0,181.0,369254200
2023-02-06,178.0,184.0,174.0,177.0,400272900
2023-02-07,177.0,182.0,177.0,180.0,206970100
2023-02-08,180.0,183.0,179.0,180.0,222054300
2023-02-09,180.0,182.0,176.0,177.0,174537700
2023-02-10,176.0,176.0,165.0,169.0,662447000
2023-02-13,165.0,173.0,165.0,168.0,206875200
2023-02-14,170.0,176.0,168.0,176.0,301554200
2023-02-15,179.0,179.0,171.0,173.0,210451600
2023-02-16,174.0,180.0,170.0,175.0,281535400
2023-02-17,176.0,177.0,172.0,172.0,205970400
2023-02-20,172.0,174.0,165.0,168.0,245467000
2023-02-21,169.0,171.0,167.0,167.0,120035000
2023-02-22,168.0,169.0,164.0,164.0,150562300
2023-02-23,165.0,167.0,161.0,162.0,153694800
2023-02-24,162.0,165.0,161.0,164.0,105774000
2023-02-27,164.0,165.0,160.0,161.0,90232500
2023-02-28,162.0,163.0,160.0,163.0,98267500
2023-03-01,164.0,167.0,163.0,167.0,121208400
2023-03-02,168.0,170.0,166.0,168.0,132729900
2023-03-03,168.0,170.0,166.0,166.0,68216400
2023-03-06,167.0,169.0,162.0,164.0,161117400
2023-03-07,165.0,166.0,156.0,156.0,152161500
2023-03-08,154.0,156.0,151.0,153.0,164133700
2023-03-09,153.0,155.0,152.0,153.0,119858600
2023-03-10,153.0,155.0,152.0,153.0,95970800
2023-03-13,155.0,159.0,154.0,158.0,187781800
2023-03-14,160.0,165.0,153.0,154.0,264421800
2023-03-15,155.0,157.0,154.0,157.0,74715300
2023-03-16,157.0,160.0,147.0,147.0,294195600
2023-03-17,148.0,153.0,147.0,153.0,157442400
2023-03-20,155.0,163.0,154.0,161.0,345802200
2023-03-21,160.0,162.0,157.0,158.0,129139400
2023-03-24,158.0,166.0,158.0,165.0,268868900
2023-03-27,165.0,170.0,164.0,166.0,140016800
2023-03-28,167.0,170.0,164.0,168.0,124740200
2023-03-29,167.0,172.0,166.0,170.0,207966800
2023-03-30,170.0,171.0,165.0,169.0,149240500
2023-03-31,169.0,173.0,168.0,170.0,165954400
2023-04-03,169.0,170.0,164.0,170.0,187057400
2023-04-04,170.0,172.0,167.0,168.0,77442100
2023-04-05,171.0,176.0,171.0,171.0,314406900
2023-04-06,172.0,173.0,168.0,168.0,90923200
2023-04-10,168.0,169.0,161.0,161.0,214702300
2023-04-11,164.0,167.0,160.0,165.0,130478400
2023-04-12,166.0,168.0,162.0,162.0,92764900
2023-04-13,165.0,165.0,161.0,162.0,89528300
2023-04-14,166.0,168.0,161.0,162.0,178998100
2023-04-17,164.0,165.0,162.0,163.0,104878400
2023-04-18,163.0,164.0,157.0,157.0,144882100
2023-04-26,157.0,160.0,155.0,158.0,85472400
2023-04-27,161.0,161.0,156.0,156.0,48210500
2023-04-28,156.0,162.0,155.0,162.0,121682100
2023-05-02,162.0,165.0,157.0,158.0,71361800
2023-05-03,161.0,161.0,157.0,158.0,69501400
2023-05-04,160.0,163.0,159.0,160.0,110371200
2023-05-05,160.0,162.0,151.0,153.0,207532800
2023-05-08,154.0,156.0,152.0,153.0,74935400
2023-05-09,154.0,155.0,151.0,151.0,63420200
2023-05-10,154.0,154.0,151.0,152.0,58313900
2023-05-11,154.0,154.0,148.0,149.0,108187900
2023-05-12,151.0,152.0,148.0,148.0,67750500
2023-05-15,150.0,152.0,145.0,149.0,127918200
2023-05-16,150.0,151.0,145.0,145.0,138623000
2023-05-17,145.0,145.0,135.0,136.0,375377800
2023-05-19,138.0,138.0,127.0,128.0,284382800
2023-05-22,128.0,134.0,126.0,131.0,153599400
2023-05-23,133.0,133.0,128.0,128.0,112633200
2023-05-24,129.0,130.0,127.0,127.0,77663700
2023-05-25,127.0,128.0,121.0,121.0,215710300
2023-05-26,120.0,122.0,114.0,119.0,348916800
2023-05-29,120.0,125.0,117.0,123.0,323097700
2023-05-30,125.0,125.0,119.0,121.0,156449700
2023-05-31,123.0,123.0,115.0,116.0,229400700
2023-06-05,116.0,132.0,116.0,130.0,461647100
2023-06-06,132.0,146.0,129.0,145.0,560493400
2023-06-07,150.0,150.0,134.0,137.0,371914500
2023-06-08,138.0,139.0,134.0,137.0,134208900
2023-06-09,138.0,142.0,136.0,136.0,156022600
2023-06-12,138.0,138.0,134.0,136.0,71960700
2023-06-13,136.0,137.0,127.0,128.0,284538900
2023-06-14,130.0,136.0,128.0,131.0,260152800
2023-06-15,131.0,136.0,128.0,133.0,246493600
2023-06-16,133.0,136.0,132.0,132.0,364993000
2023-06-19,134.0,134.0,130.0,131.0,95037300
2023-06-20,131.0,133.0,128.0,128.0,78326800
2023-06-21,129.0,140.0,128.0,139.0,350437300
2023-06-22,141.0,143.0,135.0,135.0,219065100
2023-06-23,135.0,136.0,131.0,132.0,62822700
2023-06-26,133.0,137.0,133.0,137.0,161810800
2023-06-27,138.0,138.0,135.0,136.0,81866400
2023-07-03,138.0,139.0,133.0,134.0,94886000
2023-07-04,136.0,137.0,134.0,135.0,114292700
2023-07-05,135.0,141.0,135.0,139.0,159663700
2023-07-06,140.0,147.0,138.0,147.0,339790600
2023-07-07,147.0,147.0,143.0,144.0,134097000
2023-07-10,146.0,148.0,144.0,147.0,106539200
2023-07-11,147.0,159.0,146.0,158.0,414674800
2023-07-12,159.0,162.0,157.0,160.0,301639100
2023-07-13,162.0,172.0,160.0,171.0,579881300
2023-07-14,171.0,176.0,169.0,171.0,440752300
2023-07-17,172.0,173.0,166.0,168.0,208743500
2023-07-18,174.0,175.0,168.0,174.0,251847800
2023-07-20,175.0,182.0,175.0,182.0,584168900
2023-07-21,185.0,185.0,178.0,183.0,344326700
2023-07-24,183.0,186.0,181.0,184.0,351830000
2023-07-25,184.0,186.0,171.0,171.0,655766100
2023-07-26,172.0,183.0,167.0,181.0,671481900
2023-07-27,183.0,186.0,172.0,175.0,728780000
2023-07-28,175.0,179.0,172.0,175.0,239015500
2023-07-31,177.0,177.0,171.0,171.0,287290100
2023-08-01,172.0,177.0,170.0,171.0,394931200
2023-08-02,174.0,175.0,168.0,175.0,277147300
2023-08-03,175.0,178.0,172.0,174.0,324546800
2023-08-04,174.0,176.0,172.0,172.0,129218800
2023-08-07,173.0,177.0,171.0,176.0,219230200
2023-08-08,178.0,178.0,174.0,175.0,194569700
2023-08-09,175.0,176.0,169.0,169.0,244761400
2023-08-10,170.0,175.0,168.0,174.0,186446700
2023-08-11,173.0,177.0,171.0,176.0,171599900
2023-08-14,176.0,183.0,175.0,180.0,506254800
2023-08-15,182.0,183.0,180.0,181.0,228639300
2023-08-16,181.0,182.0,176.0,178.0,282404400
2023-08-18,178.0,179.0,175.0,177.0,202882300
2023-08-21,179.0,204.0,179.0,202.0,2253130800
2023-08-22,202.0,202.0,193.0,195.0,963083600
2023-08-23,196.0,210.0,195.0,208.0,918487900
2023-08-24,208.0,214.0,200.0,202.0,881955400
2023-08-25,202.0,204.0,198.0,200.0,461096900
2023-08-28,200.0,204.0,199.0,200.0,395664100
2023-08-29,202.0,208.0,200.0,206.0,659357900
2023-08-30,208.0,210.0,200.0,204.0,382145200
2023-08-31,204.0,204.0,188.0,195.0,1551427200
2023-09-01,196.0,202.0,194.0,200.0,418433700
2023-09-04,202.0,210.0,200.0,206.0,573818600
2023-09-05,210.0,216.0,206.0,216.0,853975900
2023-09-06,222.0,222.0,212.0,216.0,528229300
2023-09-07,216.0,216.0,208.0,210.0,400228700
2023-09-08,210.0,220.0,208.0,216.0,531647700
2023-09-11,224.0,224.0,210.0,214.0,382408700
2023-09-12,220.0,220.0,206.0,206.0,587545000
2023-09-13,208.0,210.0,199.0,202.0,686835600
2023-09-14,202.0,210.0,202.0,208.0,537929800
2023-09-15,208.0,220.0,200.0,214.0,5488746000
2023-09-18,214.0,216.0,208.0,208.0,184086100
2023-09-19,210.0,214.0,208.0,212.0,191500700
2023-09-20,212.0,214.0,206.0,210.0,144669800
2023-09-21,212.0,212.0,208.0,208.0,58007900
2023-09-22,210.0,224.0,208.0,218.0,583176900
2023-09-25,218.0,220.0,214.0,218.0,157792900
2023-09-26,218.0,226.0,206.0,210.0,595117700
2023-09-27,210.0,214.0,208.0,212.0,132142100
2023-09-29,212.0,216.0,210.0,212.0,98845100
2023-10-02,210.0,214.0,208.0,210.0,94442500
2023-10-03,210.0,210.0,206.0,208.0,212725600
2023-10-04,208.0,208.0,189.0,190.0,560130000
2023-10-05,190.0,194.0,177.0,177.0,448680900
2023-10-06,178.0,183.0,173.0,179.0,263743600
2023-10-09,182.0,191.0,182.0,189.0,411379800
2023-10-10,193.0,193.0,186.0,188.0,259688800
2023-10-11,189.0,191.0,185.0,191.0,129376600
2023-10-12,191.0,192.0,188.0,189.0,80592100
2023-10-13,189.0,194.0,187.0,192.0,133889000
2023-10-16,195.0,204.0,195.0,197.0,432244900
2023-10-17,198.0,198.0,193.0,194.0,188993600
2023-10-18,196.0,199.0,195.0,199.0,260730000
2023-10-19,200.0,200.0,191.0,191.0,144684500
2023-10-20,197.0,198.0,192.0,198.0,181212400
2023-10-23,200.0,200.0,189.0,197.0,197523900
2023-10-24,197.0,197.0,193.0,194.0,75336800
2023-10-25,195.0,195.0,192.0,193.0,36671200
2023-10-26,193.0,195.0,187.0,192.0,121372100
2023-10-27,192.0,193.0,189.0,190.0,85661300
2023-10-30,180.0,198.0,180.0,194.0,266896400
2023-10-31,195.0,197.0,188.0,194.0,182998600
2023-11-01,194.0,194.0,188.0,189.0,159853800
2023-11-02,189.0,193.0,189.0,190.0,107897000
2023-11-03,191.0,193.0,188.0,190.0,102630900
2023-11-06,189.0,193.0,187.0,191.0,89237700
2023-11-07,191.0,191.0,180.0,183.0,202330000
2023-11-08,184.0,184.0,180.0,182.0,216278700
2023-11-09,182.0,184.0,174.0,174.0,191746300
2023-11-10,174.0,177.0,172.0,172.0,103292700
2023-11-13,173.0,180.0,170.0,177.0,110977700
2023-11-14,178.0,182.0,175.0,179.0,122448600
2023-11-15,181.0,183.0,179.0,180.0,74816800
2023-11-16,181.0,183.0,175.0,178.0,161697400
2023-11-17,179.0,182.0,178.0,180.0,75305000
2023-11-20,180.0,181.0,176.0,176.0,51180900
2023-11-21,177.0,178.0,170.0,174.0,131438600
2023-11-22,175.0,191.0,174.0,190.0,501391700
2023-11-23,190.0,195.0,186.0,188.0,296187100
2023-11-24,189.0,190.0,186.0,187.0,80696800
2023-11-27,187.0,200.0,187.0,200.0,636045700
2023-11-28,200.0,208.0,197.0,204.0,427402300
2023-11-29,208.0,212.0,206.0,206.0,370648800
2023-11-30,208.0,208.0,198.0,202.0,259603100
2023-12-01,202.0,204.0,198.0,199.0,117658900
2023-12-04,206.0,212.0,204.0,206.0,288191500
2023-12-05,204.0,206.0,198.0,200.0,233649100
2023-12-06,200.0,206.0,198.0,198.0,247344100
2023-12-07,200.0,200.0,191.0,194.0,277406900
2023-12-08,194.0,196.0,191.0,193.0,67740900
2023-12-11,193.0,194.0,180.0,180.0,211058900
2023-12-12,182.0,182.0,174.0,177.0,136345200
2023-12-13,178.0,179.0,172.0,172.0,130903800
2023-12-14,172.0,182.0,172.0,178.0,302825500
2023-12-15,180.0,181.0,177.0,177.0,876995300
2023-12-18,177.0,178.0,171.0,173.0,142863600
2023-12-19,174.0,176.0,170.0,170.0,156717000
2023-12-20,172.0,177.0,171.0,174.0,205078100
2023-12-21,174.0,174.0,162.0,172.0,423180800
2023-12-22,172.0,175.0,167.0,168.0,98223000
2023-12-27,169.0,173.0,169.0,171.0,113902900
2023-12-28,173.0,177.0,171.0,173.0,153894400
2023-12-29,175.0,175.0,170.0,170.0,102986800
2024-01-02,171.0,177.0,170.0,175.0,128638200
2024-01-03,175.0,180.0,175.0,177.0,195734500
2024-01-04,177.0,178.0,175.0,177.0,83115300
2024-01-05,177.0,180.0,176.0,176.0,84674700
2024-01-08,176.0,177.0,172.0,172.0,83037800
2024-01-09,173.0,174.0,171.0,173.0,40622300
2024-01-10,174.0,175.0,173.0,174.0,62973900
2024-01-11,175.0,175.0,172.0,172.0,38741500
2024-01-12,172.0,174.0,170.0,173.0,71191900
2024-01-15,173.0,175.0,172.0,173.0,61308900
2024-01-16,173.0,174.0,171.0,171.0,61081500
2024-01-17,172.0,172.0,166.0,167.0,171310700
2024-01-18,167.0,171.0,166.0,168.0,116715800
2024-01-19,170.0,170.0,166.0,166.0,81169800
2024-01-22,168.0,168.0,163.0,164.0,59892000
2024-01-23,165.0,166.0,161.0,161.0,85066000
2024-01-24,161.0,162.0,153.0,154.0,262372800
2024-01-25,155.0,158.0,151.0,154.0,138553000
2024-01-26,155.0,155.0,145.0,146.0,187981400
2024-01-29,147.0,151.0,146.0,148.0,103828400
2024-01-30,148.0,158.0,148.0,154.0,208505800
2024-01-31,154.0,161.0,154.0,155.0,144390600
2024-02-01,155.0,157.0,152.0,152.0,61123400
2024-02-02,159.0,159.0,146.0,146.0,221679200
2024-02-05,146.0,148.0,139.0,140.0,205058200
2024-02-06,140.0,146.0,140.0,144.0,190442300
2024-02-07,144.0,146.0,143.0,144.0,105318700
2024-02-12,144.0,150.0,144.0,148.0,174656500
2024-02-13,149.0,151.0,147.0,149.0,119244700
2024-02-15,151.0,152.0,147.0,147.0,162260900
2024-02-16,148.0,152.0,147.0,150.0,105056300
2024-02-19,150.0,153.0,148.0,148.0,162421300
2024-02-20,149.0,150.0,145.0,148.0,171829600
2024-02-21,148.0,148.0,142.0,144.0,73246700
2024-02-22,145.0,148.0,142.0,145.0,106897300
2024-02-23,145.0,147.0,141.0,144.0,156141600
2024-02-26,144.0,146.0,142.0,145.0,77387300
2024-02-27,147.0,151.0,142.0,143.0,48273400
2024-02-28,144.0,144.0,140.0,143.0,78354700
2024-02-29,143.0,145.0,138.0,144.0,148563200
2024-03-01,145.0,145.0,139.0,140.0,96247000
2024-03-04,141.0,149.0,141.0,145.0,348652400
2024-03-05,146.0,152.0,146.0,152.0,355122200
2024-03-06,152.0,157.0,148.0,154.0,339593500
2024-03-07,154.0,165.0,154.0,162.0,525920800
2024-03-08,163.0,165.0,161.0,163.0,246748800
2024-03-13,166.0,166.0,159.0,159.0,215255000
2024-03-14,159.0,164.0,158.0,162.0,167058800
2024-03-15,162.0,163.0,152.0,153.0,362597000
2024-03-18,155.0,156.0,150.0,152.0,137406900
2024-03-19,153.0,156.0,152.0,153.0,86563900
2024-03-20,155.0,155.0,149.0,152.0,138517900
2024-03-21,155.0,158.0,154.0,155.0,285187200
2024-03-22,155.0,156.0,152.0,153.0,103555800
2024-03-25,154.0,154.0,151.0,152.0,55622400
2024-03-26,153.0,153.0,151.0,152.0,54732000
2024-03-27,152.0,153.0,150.0,151.0,78710700
2024-03-28,152.0,153.0,149.0,150.0,73467700
2024-04-01,152.0,156.0,150.0,152.0,194914500
2024-04-02,153.0,154.0,151.0,153.0,212633800
2024-04-03,156.0,159.0,154.0,155.0,323418400
2024-04-04,156.0,163.0,156.0,162.0,334774600
2024-04-05,163.0,163.0,159.0,160.0,140161100
2024-04-16,160.0,171.0,160.0,170.0,581700200
2024-04-17,170.0,171.0,164.0,165.0,299310700
2024-04-18,166.0,166.0,158.0,159.0,280985800
2024-04-19,162.0,163.0,157.0,159.0,246789600
2024-04-22,159.0,162.0,153.0,154.0,204876300
2024-04-23,154.0,160.0,154.0,155.0,252507700
2024-04-24,155.0,160.0,155.0,156.0,175172900
2024-04-25,158.0,159.0,152.0,153.0,120266600
2024-04-26,153.0,156.0,150.0,151.0,102952000
2024-04-29,151.0,152.0,148.0,152.0,120180300
2024-04-30,153.0,155.0,151.0,153.0,121517400
2024-05-02,155.0,156.0,150.0,151.0,112078600
2024-05-03,153.0,155.0,149.0,150.0,107017900
2024-05-06,151.0,152.0,149.0,149.0,103708100
2024-05-07,150.0,154.0,150.0,151.0,110424800
2024-05-08,151.0,152.0,143.0,144.0,212830900
2024-05-13,144.0,147.0,144.0,146.0,75348900
2024-05-14,150.0,150.0,143.0,144.0,85915500
2024-05-15,145.0,147.0,143.0,146.0,109170100
2024-05-16,146.0,149.0,146.0,146.0,93336100
2024-05-17,146.0,147.0,143.0,146.0,110037300
2024-05-20,147.0,156.0,147.0,154.0,399956900
2024-05-21,156.0,156.0,150.0,150.0,134933600
2024-05-22,152.0,153.0,149.0,150.0,60854900
2024-05-27,150.0,150.0,144.0,145.0,196151200
2024-05-28,146.0,149.0,145.0,149.0,200918400
2024-05-29,149.0,159.0,148.0,156.0,457333900
2024-05-30,157.0,157.0,152.0,153.0,176029000
2024-05-31,154.0,157.0,153.0,155.0,168006700
2024-06-03,155.0,157.0,152.0,152.0,140446700
2024-06-04,153.0,156.0,152.0,152.0,86509600
2024-06-05,152.0,153.0,145.0,145.0,169099300
2024-06-06,145.0,150.0,145.0,146.0,82233900
2024-06-07,148.0,149.0,144.0,144.0,100007000
2024-06-10,143.0,144.0,138.0,144.0,255602400
2024-06-11,144.0,144.0,142.0,142.0,74331400
2024-06-12,144.0,144.0,134.0,137.0,237415600
2024-06-13,139.0,140.0,133.0,134.0,123564500
2024-06-14,135.0,135.0,127.0,135.0,233209700
2024-06-19,134.0,136.0,130.0,136.0,208656300
2024-06-20,136.0,142.0,134.0,141.0,118141100
2024-06-21,143.0,143.0,139.0,142.0,167669800
2024-06-24,141.0,143.0,139.0,142.0,45117700
2024-06-25,142.0,143.0,140.0,142.0,63798600
2024-06-26,142.0,143.0,140.0,143.0,56007100
2024-06-27,143.0,144.0,142.0,144.0,40022400
2024-06-28,144.0,149.0,142.0,146.0,94870600
2024-07-01,146.0,150.0,146.0,147.0,63396200
2024-07-02,148.0,149.0,146.0,146.0,72376100
2024-07-03,147.0,153.0,146.0,151.0,137963300
2024-07-04,152.0,156.0,152.0,154.0,100557000
2024-07-05,155.0,155.0,151.0,151.0,113802300
2024-07-08,154.0,157.0,152.0,157.0,162137300
2024-07-09,157.0,158.0,151.0,154.0,54810500
2024-07-10,156.0,156.0,151.0,152.0,69033200
2024-07-11,152.0,156.0,152.0,155.0,60330400
2024-07-12,156.0,158.0,155.0,156.0,70986100
2024-07-15,157.0,158.0,155.0,157.0,55298900
2024-07-16,158.0,164.0,157.0,162.0,228694500
2024-07-17,166.0,167.0,161.0,162.0,216595100
2024-07-18,162.0,163.0,159.0,162.0,68915100
2024-07-19,162.0,162.0,157.0,158.0,65583800
2024-07-22,159.0,159.0,156.0,157.0,41039700
2024-07-23,157.0,160.0,155.0,155.0,54906200
2024-07-24,156.0,158.0,154.0,155.0,59043600
2024-07-25,155.0,155.0,151.0,152.0,67957500
2024-07-26,151.0,154.0,151.0,153.0,47587000
2024-07-29,154.0,157.0,154.0,156.0,82825600
2024-07-30,158.0,161.0,156.0,156.0,185445400
2024-07-31,157.0,159.0,155.0,157.0,94588300
2024-08-01,158.0,161.0,156.0,156.0,145238100
2024-08-02,156.0,158.0,154.0,157.0,104981300
2024-08-05,154.0,155.0,146.0,150.0,322789800
2024-08-06,150.0,150.0,147.0,148.0,92068700
2024-08-07,149.0,150.0,146.0,148.0,63350000
