timestamp,open,high,low,close,volume
2024-08-14,1100.0,1115.0,1080.0,1090.0,1365400
2024-08-15,1090.0,1105.0,1085.0,1090.0,454300
2024-08-16,1190.0,1360.0,1190.0,1330.0,3383500
2024-08-19,1330.0,1370.0,1250.0,1300.0,1126500
2024-08-20,1300.0,1315.0,1280.0,1300.0,2893500
2024-08-21,1300.0,1330.0,1280.0,1305.0,180300
2024-08-22,1305.0,1315.0,1290.0,1305.0,314700
2024-08-23,1305.0,1325.0,1290.0,1300.0,339500
2024-08-26,1300.0,1315.0,1290.0,1295.0,430300
2024-08-27,1310.0,1500.0,1305.0,1415.0,576800
2024-08-28,1415.0,1415.0,1360.0,1385.0,205800
2024-08-29,1380.0,1385.0,1295.0,1360.0,294500
2024-08-30,1370.0,1450.0,1360.0,1380.0,631800
2024-09-02,1380.0,1380.0,1360.0,1370.0,794400
2024-09-03,1370.0,1380.0,1355.0,1355.0,1047100
2024-09-04,1355.0,1395.0,1345.0,1390.0,118500
2024-09-05,1380.0,1490.0,1380.0,1385.0,308800
2024-09-06,1385.0,1470.0,1385.0,1450.0,178900
2024-09-09,1450.0,1450.0,1410.0,1415.0,133200
2024-09-10,1415.0,1435.0,1400.0,1435.0,152400
2024-09-11,1435.0,1435.0,1400.0,1400.0,98800
2024-09-12,1400.0,1400.0,1385.0,1395.0,435100
2024-09-13,1385.0,1500.0,1385.0,1465.0,342900
2024-09-17,1465.0,1510.0,1455.0,1465.0,398700
2024-09-18,1465.0,1495.0,1445.0,1475.0,136800
2024-09-19,1470.0,1470.0,1450.0,1470.0,66900
2024-09-20,1485.0,1490.0,1470.0,1470.0,43700
2024-09-23,1510.0,1510.0,1465.0,1475.0,104800
2024-09-24,1475.0,1500.0,1465.0,1490.0,89400
2024-09-25,1490.0,1495.0,1425.0,1440.0,204000
2024-09-26,1440.0,1450.0,1410.0,1425.0,68900
2024-09-27,1440.0,1465.0,1385.0,1450.0,328000
2024-09-30,1500.0,1510.0,1460.0,1470.0,375100
2024-10-01,1470.0,1470.0,1320.0,1330.0,163900
2024-10-02,1365.0,1445.0,1330.0,1365.0,121300
2024-10-03,1365.0,1435.0,1350.0,1385.0,82800
2024-10-04,1435.0,1435.0,1370.0,1370.0,7100
2024-10-07,1430.0,1430.0,1360.0,1390.0,29100
2024-10-08,1400.0,1550.0,1360.0,1430.0,937800
2024-10-09,1450.0,1520.0,1400.0,1500.0,219900
2024-10-10,1460.0,1530.0,1460.0,1470.0,402300
2024-10-11,1485.0,1555.0,1470.0,1540.0,1272800
2024-10-14,1550.0,1720.0,1495.0,1620.0,360300
2024-10-15,1620.0,1680.0,1550.0,1610.0,432100
2024-10-16,1645.0,1650.0,1595.0,1640.0,284600
2024-10-17,1630.0,1640.0,1600.0,1625.0,84000
2024-10-18,1625.0,1625.0,1595.0,1595.0,85600
2024-10-21,1595.0,1630.0,1550.0,1575.0,191100
2024-10-22,1575.0,1585.0,1505.0,1570.0,200500
2024-10-23,1570.0,1570.0,1525.0,1525.0,127300
2024-10-24,1550.0,1550.0,1500.0,1525.0,116000
2024-10-25,1520.0,1550.0,1500.0,1515.0,197100
2024-10-28,1550.0,1650.0,1525.0,1605.0,976300
2024-10-29,1630.0,1655.0,1625.0,1640.0,416800
2024-10-30,1640.0,1640.0,1560.0,1620.0,1107700
2024-10-31,1620.0,1750.0,1610.0,1695.0,182200
2024-11-01,1690.0,1820.0,1610.0,1800.0,768600
2024-11-04,1800.0,1810.0,1700.0,1700.0,448500
2024-11-05,1780.0,1860.0,1755.0,1820.0,214200
2024-11-06,1785.0,1800.0,1755.0,1755.0,163300
2024-11-07,1755.0,1760.0,1740.0,1740.0,66100
2024-11-08,1740.0,1805.0,1700.0,1720.0,147900
2024-11-11,1725.0,1800.0,1705.0,1770.0,147700
2024-11-12,1760.0,1760.0,1700.0,1750.0,149700
2024-11-13,1750.0,1760.0,1705.0,1730.0,56700
2024-11-14,1740.0,1800.0,1705.0,1730.0,110900
2024-11-15,1730.0,1750.0,1685.0,1695.0,172900
2024-11-18,1685.0,1705.0,1685.0,1705.0,25400
2024-11-19,1705.0,1720.0,1685.0,1710.0,136200
2024-11-20,1715.0,1715.0,1695.0,1705.0,33800
2024-11-21,1705.0,1720.0,1685.0,1705.0,145900
2024-11-22,1700.0,1720.0,1685.0,1700.0,35700
2024-11-25,1690.0,1720.0,1680.0,1715.0,120200
2024-11-26,1765.0,1800.0,1700.0,1800.0,196300
2024-11-28,1800.0,1800.0,1725.0,1750.0,207600
2024-11-29,1750.0,1800.0,1705.0,1750.0,346000
2024-12-02,1750.0,1765.0,1710.0,1750.0,203600
2024-12-03,1750.0,1795.0,1750.0,1760.0,87100
2024-12-04,1760.0,1800.0,1750.0,1755.0,216000
2024-12-05,1760.0,1770.0,1745.0,1770.0,112900
2024-12-06,1770.0,1770.0,1745.0,1770.0,110500
2024-12-09,1770.0,1780.0,1750.0,1775.0,75800
2024-12-10,1775.0,1860.0,1770.0,1810.0,84500
2024-12-11,1810.0,2000.0,1795.0,1825.0,462700
2024-12-12,1825.0,1840.0,1815.0,1815.0,55600
2024-12-13,1815.0,1865.0,1805.0,1805.0,29600
2024-12-16,1800.0,1800.0,1780.0,1795.0,366500
2024-12-17,1790.0,1805.0,1750.0,1800.0,626200
2024-12-18,1810.0,1820.0,1800.0,1810.0,282200
2024-12-19,1800.0,1830.0,1800.0,1805.0,166900
2024-12-20,1865.0,1870.0,1800.0,1815.0,40900
2024-12-23,1825.0,1850.0,1805.0,1825.0,114700
2024-12-24,1825.0,1825.0,1780.0,1800.0,252800
2024-12-27,1810.0,1820.0,1750.0,1755.0,67400
2024-12-30,1755.0,1985.0,1755.0,1900.0,239700
2025-01-02,1900.0,1900.0,1840.0,1880.0,46300
2025-01-03,1840.0,1900.0,1840.0,1900.0,57500
2025-01-06,1900.0,1900.0,1840.0,1870.0,77900
2025-01-07,1870.0,1870.0,1835.0,1855.0,104400
2025-01-08,1890.0,1890.0,1750.0,1835.0,329100
2025-01-09,1790.0,1835.0,1790.0,1830.0,21500
2025-01-10,1830.0,1830.0,1805.0,1810.0,40300
2025-01-13,1810.0,1815.0,1795.0,1795.0,74400
2025-01-14,1795.0,1845.0,1750.0,1795.0,45200
2025-01-15,1805.0,1815.0,1800.0,1810.0,116300
2025-01-16,1810.0,1820.0,1800.0,1810.0,682200
2025-01-17,1810.0,1835.0,1800.0,1805.0,209700
2025-01-20,1805.0,1805.0,1750.0,1765.0,173000
2025-01-21,1765.0,1800.0,1750.0,1800.0,138100
2025-01-22,1815.0,1815.0,1750.0,1810.0,57100
2025-01-23,1775.0,1810.0,1775.0,1800.0,642400
2025-01-24,1800.0,1810.0,1800.0,1810.0,598700
2025-01-30,1800.0,1810.0,1765.0,1785.0,86800
2025-01-31,1805.0,1805.0,1760.0,1765.0,180600
2025-02-03,1765.0,1800.0,1760.0,1770.0,27000
2025-02-04,1765.0,1785.0,1765.0,1765.0,37400
2025-02-05,1795.0,1800.0,1770.0,1795.0,4200
2025-02-06,1795.0,1805.0,1770.0,1785.0,208000
2025-02-07,1785.0,1795.0,1760.0,1795.0,40100
2025-02-10,1800.0,1800.0,1760.0,1785.0,116300
2025-02-11,1785.0,1790.0,1760.0,1760.0,55300
2025-02-12,1770.0,1770.0,1740.0,1765.0,287000
2025-02-13,1790.0,1790.0,1770.0,1770.0,4500
2025-02-14,1775.0,1775.0,1655.0,1655.0,55700
2025-02-17,1745.0,1780.0,1685.0,1745.0,107500
2025-02-18,1745.0,1765.0,1705.0,1765.0,533800
2025-02-19,1765.0,1765.0,1730.0,1755.0,20000
2025-02-20,1760.0,1760.0,1575.0,1720.0,56400
2025-02-21,1750.0,1750.0,1660.0,1745.0,218300
2025-02-24,1720.0,1745.0,1675.0,1735.0,149600
2025-02-25,1735.0,1735.0,1675.0,1695.0,168100
2025-02-26,1695.0,1740.0,1685.0,1695.0,679800
2025-02-27,1695.0,1705.0,1680.0,1695.0,100100
2025-02-28,1680.0,1695.0,1645.0,1645.0,63900
2025-03-03,1565.0,1685.0,1565.0,1685.0,186700
2025-03-04,1685.0,1685.0,1660.0,1660.0,70300
2025-03-05,1660.0,1730.0,1660.0,1730.0,19000
2025-03-06,1720.0,1755.0,1670.0,1720.0,16300
2025-03-07,1715.0,1715.0,1695.0,1715.0,1400
2025-03-10,1715.0,1715.0,1685.0,1715.0,54100
2025-03-11,1720.0,1720.0,1685.0,1700.0,21900
2025-03-12,1685.0,1690.0,1620.0,1645.0,65300
2025-03-13,1730.0,1995.0,1730.0,1800.0,816500
2025-03-14,1800.0,1860.0,1650.0,1815.0,655800
2025-03-17,1805.0,1945.0,1750.0,1940.0,454700
2025-03-18,1945.0,1945.0,1805.0,1810.0,2164800
2025-03-19,1810.0,1925.0,1805.0,1910.0,284200
2025-03-20,1920.0,1920.0,1750.0,1870.0,350700
2025-03-21,1870.0,1930.0,1820.0,1835.0,67700
2025-03-24,1835.0,1835.0,1775.0,1810.0,128300
2025-03-25,1810.0,1860.0,1805.0,1860.0,120400
2025-03-26,1865.0,2000.0,1855.0,2000.0,983200
2025-03-27,1995.0,2000.0,1830.0,1830.0,317200
2025-04-08,1800.0,1800.0,1735.0,1745.0,3088300
2025-04-09,1740.0,1775.0,1730.0,1770.0,970500
2025-04-10,1775.0,1870.0,1775.0,1830.0,306900
2025-04-11,1830.0,1880.0,1800.0,1830.0,853300
2025-04-14,1830.0,1915.0,1810.0,1895.0,109200
2025-04-15,1865.0,1990.0,1845.0,1880.0,221800
2025-04-16,1885.0,2200.0,1875.0,1960.0,440200
2025-04-17,1900.0,2150.0,1900.0,2020.0,85900
2025-04-21,1960.0,2190.0,1945.0,1950.0,136200
2025-04-22,1950.0,2180.0,1930.0,1960.0,59500
2025-04-23,1960.0,2090.0,1960.0,1995.0,89400
2025-04-24,1995.0,2040.0,1940.0,1940.0,72700
2025-04-25,1950.0,2000.0,1950.0,1950.0,37700
2025-04-28,1950.0,1950.0,1850.0,1935.0,656100
2025-04-29,1940.0,2050.0,1935.0,1945.0,633100
2025-04-30,1960.0,2000.0,1930.0,1985.0,176100
2025-05-02,1995.0,2080.0,1950.0,1950.0,153900
2025-05-05,1950.0,2300.0,1800.0,1885.0,2786200
2025-05-06,1895.0,1965.0,1895.0,1940.0,85400
2025-05-07,1940.0,2000.0,1895.0,1960.0,104700
2025-05-08,1960.0,1975.0,1950.0,1950.0,28400
2025-05-09,1950.0,1995.0,1940.0,1950.0,247100
2025-05-14,1950.0,1995.0,1900.0,1940.0,124900
2025-05-15,1960.0,2090.0,1920.0,1920.0,63100
2025-05-16,1930.0,1930.0,1885.0,1890.0,88000
2025-05-19,1890.0,1980.0,1890.0,1945.0,410100
2025-05-20,1980.0,1980.0,1935.0,1955.0,456600
2025-05-21,1980.0,1980.0,1945.0,1945.0,149800
2025-05-22,1950.0,1955.0,1925.0,1950.0,244800
2025-05-23,1990.0,2000.0,1970.0,1980.0,238900
2025-05-26,1955.0,2000.0,1955.0,1985.0,41000
2025-05-27,2000.0,2000.0,1980.0,1995.0,65900
2025-05-28,1995.0,2400.0,1980.0,2010.0,190100
2025-06-02,2030.0,2170.0,2010.0,2110.0,80500
2025-06-03,2110.0,2400.0,2050.0,2280.0,704800
2025-06-04,2260.0,2280.0,2120.0,2180.0,78400
2025-06-05,2230.0,2280.0,2090.0,2090.0,122500
2025-06-10,2060.0,2180.0,2050.0,2140.0,48100
2025-06-11,2130.0,2150.0,2030.0,2120.0,131300
2025-06-12,2140.0,2400.0,2100.0,2160.0,92400
2025-06-13,2160.0,2300.0,2080.0,2130.0,37300
2025-06-16,2130.0,2140.0,2080.0,2090.0,61800
2025-06-17,2090.0,2310.0,2090.0,2150.0,312200
2025-06-18,2160.0,2350.0,2070.0,2160.0,332600
2025-06-19,2160.0,2200.0,2070.0,2080.0,21200
2025-06-20,2090.0,2190.0,2080.0,2100.0,44300
2025-06-23,2110.0,2110.0,2020.0,2030.0,54500
2025-06-24,2060.0,2060.0,1960.0,1980.0,109200
2025-06-25,1980.0,1985.0,1970.0,1970.0,90200
2025-06-26,1985.0,2020.0,1960.0,1965.0,394500
2025-06-30,1965.0,1990.0,1960.0,1970.0,238100
2025-07-01,1970.0,2000.0,1960.0,1960.0,41000
2025-07-02,1965.0,1990.0,1965.0,1965.0,45600
2025-07-03,2000.0,2000.0,1990.0,1995.0,9600
2025-07-04,2000.0,2000.0,1990.0,1990.0,15200
2025-07-07,1985.0,2100.0,1985.0,2060.0,135100
2025-07-08,2060.0,2140.0,2040.0,2140.0,41500
2025-07-09,2080.0,2080.0,2040.0,2060.0,31900
2025-07-10,2060.0,2200.0,2050.0,2080.0,127700
2025-07-11,2070.0,2200.0,2070.0,2130.0,15900
2025-07-14,2130.0,2130.0,2080.0,2110.0,10000
2025-07-15,2080.0,2150.0,2030.0,2100.0,211000
2025-07-16,2100.0,2100.0,2040.0,2040.0,13900
2025-07-17,2040.0,2100.0,2030.0,2040.0,106000
2025-07-18,2050.0,2150.0,2030.0,2100.0,63000
2025-07-21,2130.0,2130.0,2030.0,2040.0,79800
2025-07-22,2080.0,2130.0,2080.0,2120.0,1118600
2025-07-23,2130.0,2150.0,2110.0,2130.0,1047700
2025-07-24,2130.0,2160.0,2130.0,2140.0,12600
2025-07-25,2140.0,2180.0,2130.0,2130.0,30500
2025-07-28,2190.0,2190.0,2130.0,2140.0,117400
2025-07-29,2140.0,2190.0,2140.0,2180.0,14500
2025-07-30,2200.0,2200.0,2130.0,2170.0,73500
2025-07-31,2170.0,2180.0,2140.0,2150.0,46300
2025-08-01,2140.0,2190.0,2140.0,2170.0,212600
2025-08-04,2170.0,2190.0,2150.0,2180.0,54400
2025-08-05,2180.0,2180.0,2050.0,2100.0,116400
2025-08-06,2090.0,2500.0,2050.0,2200.0,180100
2025-08-07,2250.0,2360.0,2150.0,2200.0,126400
2025-08-08,2200.0,2310.0,2200.0,2200.0,145500
2025-08-11,2250.0,2600.0,2250.0,2330.0,443600
2025-08-12,2330.0,2410.0,2250.0,2360.0,26300
2025-08-13,2360.0,2400.0,2250.0,2330.0,50800
2025-08-14,2380.0,2430.0,2320.0,2320.0,321700
2025-08-15,2350.0,2400.0,2300.0,2300.0,386000
2025-08-19,2300.0,2310.0,2200.0,2210.0,338500
2025-08-20,2320.0,2320.0,2250.0,2290.0,28600
2025-08-21,2290.0,2390.0,2260.0,2280.0,16800
2025-08-22,2290.0,2840.0,2240.0,2660.0,427100
2025-08-25,2600.0,3000.0,2430.0,2640.0,115200
2025-08-26,2640.0,2700.0,2640.0,2690.0,125900
2025-08-27,2660.0,2750.0,2620.0,2720.0,133700
2025-08-28,2750.0,2750.0,2620.0,2690.0,75100
2025-08-29,2630.0,2740.0,2530.0,2690.0,46500
2025-09-01,2650.0,2660.0,2490.0,2600.0,121800
2025-09-02,2600.0,2700.0,2600.0,2610.0,39600
2025-09-03,2620.0,2720.0,2600.0,2650.0,122300
2025-09-04,2650.0,2690.0,2570.0,2580.0,116600
2025-09-08,2580.0,2620.0,2560.0,2560.0,69400
2025-09-09,2490.0,2580.0,2480.0,2490.0,279400
2025-09-10,2490.0,2610.0,2490.0,2570.0,57100
2025-09-11,2600.0,2600.0,2570.0,2570.0,20500
2025-09-12,2570.0,2670.0,2570.0,2660.0,106300
2025-09-15,2650.0,2700.0,2640.0,2640.0,15400
2025-09-16,2640.0,2660.0,2630.0,2640.0,16500
2025-09-17,2640.0,2640.0,2580.0,2600.0,12600
2025-09-18,2590.0,2880.0,2560.0,2620.0,44400
2025-09-19,2620.0,2700.0,2610.0,2670.0,7100
2025-09-22,2670.0,2670.0,2570.0,2650.0,26600
2025-09-23,2670.0,2670.0,2580.0,2600.0,13700
2025-09-24,2610.0,2610.0,2500.0,2580.0,32800
2025-09-25,2580.0,2650.0,2490.0,2550.0,81800
2025-09-26,2550.0,2580.0,2490.0,2560.0,72900
2025-09-29,2560.0,2560.0,2510.0,2530.0,78800
2025-09-30,2500.0,2970.0,2500.0,2590.0,286200
2025-10-01,2600.0,2690.0,2560.0,2600.0,26400
2025-10-02,2600.0,2600.0,2550.0,2590.0,15600
2025-10-03,2560.0,2630.0,2500.0,2510.0,39000
2025-10-06,2500.0,2540.0,2400.0,2490.0,22300
2025-10-07,2480.0,2500.0,2430.0,2430.0,38200
2025-10-08,2440.0,2440.0,2380.0,2400.0,29500
2025-10-09,2430.0,2430.0,2380.0,2400.0,65200
2025-10-10,2400.0,2420.0,2260.0,2410.0,119100
2025-10-13,2410.0,2410.0,2280.0,2330.0,62200
2025-10-14,2330.0,2500.0,2290.0,2440.0,130200
2025-10-15,2450.0,2540.0,2300.0,2430.0,28800
2025-10-16,2330.0,2430.0,2320.0,2380.0,13000
2025-10-17,2350.0,2400.0,2210.0,2250.0,261600
2025-10-20,2250.0,2400.0,2210.0,2260.0,142400
2025-10-21,2360.0,2400.0,2300.0,2330.0,17700
2025-10-22,2330.0,2410.0,2330.0,2340.0,69300
2025-10-23,2380.0,2400.0,2320.0,2340.0,143900
2025-10-24,2350.0,2490.0,2350.0,2430.0,158700
2025-10-27,2450.0,2550.0,2430.0,2480.0,54000
2025-10-28,2760.0,3100.0,2560.0,2980.0,1531000
2025-10-29,2980.0,3000.0,2760.0,2790.0,699400
2025-10-30,2800.0,2810.0,2700.0,2790.0,221200
2025-10-31,2790.0,2840.0,2650.0,2750.0,127600
2025-11-03,2760.0,2840.0,2740.0,2820.0,137300
2025-11-04,2820.0,2840.0,2740.0,2830.0,150100
2025-11-05,2830.0,2830.0,2780.0,2830.0,31800
2025-11-06,2820.0,2830.0,2660.0,2750.0,123400
2025-11-07,2750.0,3170.0,2610.0,2830.0,150500
2025-11-10,2830.0,2890.0,2790.0,2890.0,483200
2025-11-11,2890.0,2890.0,2790.0,2790.0,66400
2025-11-12,2790.0,2890.0,2750.0,2750.0,45200
2025-11-13,2740.0,2840.0,2720.0,2800.0,45900
2025-11-14,2750.0,2890.0,2730.0,2790.0,232800
2025-11-17,2790.0,2820.0,2700.0,2790.0,96600
2025-11-18,2770.0,2800.0,2770.0,2790.0,109100
2025-11-19,2790.0,2840.0,2790.0,2790.0,30000
2025-11-20,2800.0,2940.0,2770.0,2800.0,47800
2025-11-21,2890.0,3000.0,2800.0,2850.0,86100
2025-11-24,2850.0,2890.0,2840.0,2880.0,34900
2025-11-25,2880.0,2890.0,2810.0,2870.0,90800
2025-11-26,2900.0,2900.0,2810.0,2830.0,33800
2025-11-27,2830.0,2970.0,2830.0,2840.0,172300
2025-11-28,2840.0,2900.0,2840.0,2880.0,64600
2025-12-01,2880.0,2900.0,2840.0,2850.0,57600
2025-12-02,2880.0,2880.0,2830.0,2870.0,7400
2025-12-03,2940.0,2940.0,2870.0,2870.0,8800
2025-12-04,2870.0,2870.0,2820.0,2820.0,23200
2025-12-05,2880.0,2900.0,2810.0,2900.0,84500
2025-12-08,2900.0,2900.0,2810.0,2850.0,35500
2025-12-09,2850.0,2950.0,2840.0,2900.0,121400
2025-12-10,2840.0,2890.0,2810.0,2810.0,70300
2025-12-11,2820.0,2880.0,2800.0,2850.0,7400
2025-12-12,2840.0,2890.0,2790.0,2870.0,53000
2025-12-15,2870.0,2870.0,2750.0,2860.0,23200
2025-12-16,2850.0,2850.0,2700.0,2700.0,162600
2025-12-17,2850.0,2870.0,2520.0,2600.0,401700
2025-12-18,2650.0,2670.0,2470.0,2490.0,930300
2025-12-19,2500.0,2500.0,2430.0,2430.0,243100
2025-12-22,2430.0,2700.0,2420.0,2650.0,164600
2025-12-23,2650.0,2650.0,2550.0,2600.0,24200
2025-12-24,2550.0,2650.0,2540.0,2620.0,164000
2025-12-29,2620.0,2640.0,2530.0,2530.0,82500
2025-12-30,2570.0,2630.0,2520.0,2560.0,132000
2026-01-02,2560.0,2630.0,2530.0,2530.0,80100
2026-01-05,2530.0,2530.0,2430.0,2430.0,175500
2026-01-06,2430.0,2630.0,2430.0,2600.0,105600
2026-01-07,2590.0,2650.0,2510.0,2520.0,257700
2026-01-08,2560.0,2560.0,2420.0,2450.0,67100
2026-01-09,2520.0,2520.0,2410.0,2410.0,121800
2026-01-12,2410.0,2500.0,2400.0,2420.0,138200
2026-01-13,2440.0,2440.0,2370.0,2370.0,372800
2026-01-14,2370.0,2400.0,2350.0,2350.0,274900
2026-01-15,2360.0,2360.0,2310.0,2310.0,452700
2026-01-19,2310.0,2310.0,2280.0,2300.0,879000
2026-01-20,2290.0,2290.0,2250.0,2250.0,688900
2026-01-21,2260.0,2400.0,2250.0,2250.0,372200
2026-01-22,2260.0,2400.0,2260.0,2350.0,84200
2026-01-23,2350.0,2350.0,2260.0,2260.0,295800
2026-01-26,2260.0,2340.0,2260.0,2290.0,234600
2026-01-27,2310.0,2320.0,2290.0,2300.0,167800
2026-01-28,2350.0,2400.0,2280.0,2360.0,575900
2026-01-29,2400.0,2400.0,2160.0,2240.0,975000
2026-01-30,2240.0,2360.0,2240.0,2350.0,285800
2026-02-02,2350.0,2460.0,2340.0,2440.0,158400
2026-02-03,2450.0,2550.0,2430.0,2550.0,203000
2026-02-04,2400.0,2430.0,2260.0,2370.0,325300
2026-02-05,2370.0,2400.0,2340.0,2340.0,222000
2026-02-06,2340.0,2460.0,2330.0,2340.0,136800
2026-02-09,2350.0,2400.0,2350.0,2380.0,352300
2026-02-10,2400.0,2430.0,2380.0,2430.0,63000
2026-02-11,2450.0,2460.0,2390.0,2400.0,236900
2026-02-12,2450.0,2450.0,2400.0,2420.0,145300
2026-02-13,2420.0,2450.0,2280.0,2310.0,250900
2026-02-18,2350.0,2480.0,2310.0,2450.0,107900
2026-02-19,2450.0,2480.0,2400.0,2410.0,215900
2026-02-20,2480.0,2500.0,2450.0,2450.0,146100
2026-02-23,2450.0,2480.0,2410.0,2420.0,316200
2026-02-24,2420.0,2880.0,2420.0,2420.0,611800
2026-02-25,2490.0,2490.0,2410.0,2430.0,361500
2026-02-26,2430.0,2430.0,2390.0,2390.0,243700
2026-02-27,2400.0,2430.0,2350.0,2420.0,221500
2026-03-02,2380.0,2420.0,2300.0,2400.0,48800
2026-03-03,2350.0,2400.0,2330.0,2400.0,44200
2026-03-04,2310.0,2390.0,2260.0,2290.0,525400
2026-03-05,2290.0,2400.0,2290.0,2380.0,17000
2026-03-06,2400.0,2400.0,2300.0,2390.0,4600
2026-03-09,2310.0,2480.0,2210.0,2210.0,585000
2026-03-10,2200.0,2300.0,2180.0,2190.0,355400
2026-03-11,2190.0,2550.0,2010.0,2010.0,590400
2026-03-12,2080.0,2250.0,2050.0,2050.0,339700
2026-03-13,2050.0,2140.0,1995.0,1995.0,580800
2026-03-16,1995.0,1995.0,1855.0,1885.0,2051600
2026-03-17,1885.0,1970.0,1860.0,1930.0,470500
2026-03-25,1930.0,1930.0,1905.0,1930.0,847800
2026-03-26,1930.0,1940.0,1900.0,1905.0,1086100
2026-03-27,1850.0,1900.0,1810.0,1840.0,752000
2026-03-30,1845.0,1865.0,1795.0,1805.0,306600
2026-03-31,1835.0,1835.0,1780.0,1790.0,797700
2026-04-01,1800.0,1870.0,1800.0,1845.0,967600
2026-04-02,1845.0,1855.0,1800.0,1800.0,345000
2026-04-06,1800.0,1800.0,1750.0,1765.0,330700
2026-04-07,1765.0,1765.0,1745.0,1755.0,494100
2026-04-08,1760.0,1805.0,1705.0,1760.0,1094000
2026-04-09,1760.0,1760.0,1715.0,1735.0,1339700
2026-04-10,1735.0,1915.0,1730.0,1910.0,175400
2026-04-13,1910.0,1910.0,1805.0,1835.0,447700
2026-04-14,1835.0,1835.0,1750.0,1805.0,352100
2026-04-15,1805.0,1880.0,1805.0,1870.0,143900
2026-04-16,1870.0,1950.0,1775.0,1840.0,424700
2026-04-17,1870.0,1870.0,1790.0,1800.0,378500
2026-04-20,1845.0,1855.0,1820.0,1820.0,101600
2026-04-21,1840.0,1855.0,1830.0,1830.0,460300
2026-04-22,1855.0,1885.0,1825.0,1850.0,314300
2026-04-23,1875.0,1885.0,1805.0,1825.0,62000
2026-04-24,1800.0,1855.0,1760.0,1765.0,731200
2026-04-27,1755.0,1845.0,1755.0,1825.0,389400
2026-04-28,1825.0,1860.0,1820.0,1825.0,1754100
2026-04-29,1810.0,1830.0,1800.0,1825.0,835500
2026-04-30,1825.0,1825.0,1800.0,1805.0,213600
2026-05-04,1825.0,1850.0,1820.0,1820.0,292600
2026-05-05,1820.0,1955.0,1820.0,1875.0,1113700
2026-05-06,1875.0,2340.0,1870.0,1875.0,397200
2026-05-07,2000.0,2080.0,1905.0,1910.0,53200
2026-05-08,1940.0,1940.0,1850.0,1875.0,71700
2026-05-11,1875.0,1880.0,1770.0,1790.0,221500
2026-05-12,1830.0,1880.0,1780.0,1790.0,338200
2026-05-13,1790.0,1900.0,1775.0,1785.0,369100
2026-05-14,1785.0,1785.0,1785.0,1785.0,0
2026-05-15,1785.0,1785.0,1785.0,1785.0,0
2026-05-18,1785.0,1785.0,1730.0,1785.0,207100
2026-05-19,1760.0,1845.0,1750.0,1835.0,405400
2026-05-20,1845.0,1845.0,1735.0,1755.0,162300
2026-05-21,1755.0,1830.0,1730.0,1780.0,253900
2026-05-22,1830.0,1830.0,1750.0,1765.0,43700
2026-05-25,1765.0,1815.0,1730.0,1760.0,117300
2026-05-26,1795.0,1810.0,1770.0,1790.0,103900
2026-05-27,1790.0,1790.0,1790.0,1790.0,0
2026-05-28,1790.0,1790.0,1790.0,1790.0,0
2026-05-29,1755.0,1765.0,1755.0,1760.0,16300
2026-06-02,1760.0,1785.0,1760.0,1780.0,33200
2026-06-03,1780.0,1840.0,1730.0,1730.0,220100
2026-06-04,1730.0,1755.0,1695.0,1735.0,134400
2026-06-05,1730.0,1800.0,1710.0,1760.0,63500
2026-06-08,1715.0,1725.0,1660.0,1700.0,552700
2026-06-09,1695.0,1700.0,1655.0,1700.0,1238800
2026-06-10,1690.0,1780.0,1655.0,1700.0,312700
2026-06-11,1660.0,1700.0,1660.0,1700.0,52800
2026-06-12,1700.0,1800.0,1700.0,1785.0,106100
2026-06-15,1790.0,1950.0,1770.0,1795.0,593800
2026-06-17,1815.0,1855.0,1790.0,1810.0,236100
2026-06-18,1835.0,1900.0,1740.0,1740.0,17700
2026-06-19,1880.0,2030.0,1780.0,1780.0,74000
2026-06-22,1815.0,1840.0,1780.0,1800.0,57100
2026-06-23,1800.0,1800.0,1740.0,1745.0,2800
2026-06-24,1850.0,1850.0,1775.0,1775.0,246800
2026-06-25,1770.0,1810.0,1765.0,1810.0,111400
2026-06-26,1810.0,1810.0,1800.0,1800.0,2800
2026-06-29,1805.0,1940.0,1800.0,1830.0,421200
2026-06-30,1800.0,1870.0,1780.0,1870.0,671100
2026-07-01,1870.0,1870.0,1780.0,1835.0,667500
2026-07-02,1855.0,1855.0,1810.0,1810.0,6800
2026-07-03,1810.0,1950.0,1805.0,1840.0,24800
2026-07-06,1895.0,1930.0,1830.0,1850.0,354100
2026-07-07,1850.0,1950.0,1800.0,1830.0,755300
2026-07-08,1850.0,1910.0,1825.0,1830.0,249100
2026-07-09,1830.0,1910.0,1825.0,1830.0,204300
2026-07-10,1830.0,1890.0,1825.0,1835.0,662400
2026-07-13,1835.0,1850.0,1825.0,1850.0,160800
2026-07-14,1855.0,1910.0,1830.0,1890.0,14500
2026-07-15,1895.0,1895.0,1850.0,1870.0,6200
2026-07-16,1850.0,1855.0,1845.0,1850.0,1051700
