timestamp,open,high,low,close,volume
2022-08-16,128.0,130.0,124.0,125.0,14401900
2022-08-18,124.0,128.0,124.0,125.0,10313600
2022-08-19,125.0,128.0,125.0,126.0,9004100
2022-08-22,127.0,127.0,118.0,120.0,33045100
2022-08-23,121.0,123.0,119.0,121.0,12370000
2022-08-24,122.0,126.0,119.0,123.0,30554800
2022-08-25,124.0,128.0,121.0,122.0,25803500
2022-08-26,122.0,124.0,120.0,121.0,8464200
2022-08-29,120.0,121.0,116.0,118.0,13543300
2022-08-30,118.0,124.0,116.0,120.0,24554400
2022-08-31,122.0,122.0,118.0,118.0,4288400
2022-09-01,119.0,120.0,117.0,118.0,5440900
2022-09-02,118.0,124.0,117.0,118.0,22691900
2022-09-05,118.0,121.0,116.0,118.0,38297300
2022-09-06,118.0,119.0,117.0,117.0,11794600
2022-09-07,125.0,126.0,116.0,117.0,15164900
2022-09-08,117.0,122.0,117.0,120.0,31210900
2022-09-09,120.0,121.0,118.0,119.0,10507600
2022-09-12,119.0,120.0,118.0,118.0,7017100
2022-09-13,118.0,120.0,118.0,119.0,10694700
2022-09-14,119.0,120.0,118.0,119.0,9018000
2022-09-15,119.0,121.0,116.0,117.0,32645000
2022-09-16,119.0,119.0,109.0,109.0,142332500
2022-09-19,110.0,110.0,102.0,102.0,79998100
2022-09-20,102.0,106.0,99.0,103.0,28056900
2022-09-21,105.0,105.0,98.0,101.0,41036200
2022-09-22,101.0,103.0,99.0,101.0,37671500
2022-09-23,102.0,103.0,100.0,101.0,17528300
2022-09-26,101.0,102.0,100.0,100.0,12360000
2022-09-27,100.0,102.0,99.0,99.0,14974700
2022-09-28,93.0,99.0,93.0,96.0,16673100
2022-09-29,96.0,99.0,94.0,95.0,19679900
2022-09-30,95.0,95.0,89.0,91.0,24825500
2022-10-03,88.0,93.0,88.0,90.0,8007800
2022-10-04,90.0,99.0,90.0,95.0,47349100
2022-10-05,95.0,98.0,95.0,95.0,8829400
2022-10-06,95.0,101.0,93.0,100.0,40833700
2022-10-07,135.0,135.0,97.0,98.0,50405900
2022-10-10,98.0,100.0,92.0,100.0,16702200
2022-10-11,101.0,102.0,98.0,101.0,29965500
2022-10-12,100.0,107.0,99.0,102.0,80963700
2022-10-13,102.0,104.0,98.0,98.0,27804200
2022-10-14,98.0,101.0,96.0,96.0,11651600
2022-10-17,96.0,96.0,92.0,93.0,12564300
2022-10-18,94.0,101.0,92.0,98.0,37386400
2022-10-19,98.0,101.0,96.0,97.0,20555000
2022-10-20,97.0,99.0,96.0,97.0,6422800
2022-10-21,98.0,101.0,97.0,99.0,31137300
2022-10-24,100.0,106.0,98.0,104.0,58110700
2022-10-25,105.0,110.0,101.0,104.0,124410500
2022-10-26,105.0,106.0,99.0,101.0,37961100
2022-10-27,101.0,103.0,101.0,102.0,14649200
2022-10-28,104.0,104.0,99.0,99.0,14924900
2022-10-31,100.0,104.0,100.0,101.0,14534100
2022-11-01,110.0,110.0,100.0,100.0,16427200
2022-11-02,100.0,102.0,99.0,100.0,10354300
2022-11-03,101.0,101.0,97.0,99.0,14114500
2022-11-04,99.0,100.0,98.0,100.0,6463300
2022-11-07,100.0,103.0,99.0,101.0,21042700
2022-11-08,101.0,103.0,99.0,100.0,6052500
2022-11-09,100.0,103.0,99.0,101.0,44824100
2022-11-10,103.0,104.0,99.0,99.0,39663400
2022-11-11,100.0,104.0,99.0,101.0,41796200
2022-11-14,101.0,102.0,100.0,100.0,7107800
2022-11-15,100.0,104.0,99.0,100.0,42428000
2022-11-16,100.0,101.0,99.0,99.0,16089200
2022-11-17,99.0,100.0,99.0,100.0,5618700
2022-11-18,100.0,101.0,99.0,100.0,11815200
2022-11-21,100.0,102.0,99.0,100.0,40115900
2022-11-22,100.0,101.0,99.0,99.0,11901100
2022-11-23,100.0,101.0,98.0,100.0,15555000
2022-11-24,100.0,102.0,99.0,101.0,16576200
2022-11-25,101.0,102.0,100.0,101.0,10763100
2022-11-28,101.0,101.0,98.0,99.0,12865600
2022-11-29,98.0,100.0,97.0,99.0,18570000
2022-11-30,99.0,100.0,97.0,98.0,12184100
2022-12-01,98.0,99.0,95.0,96.0,23712200
2022-12-02,96.0,97.0,94.0,95.0,14637900
2022-12-05,94.0,98.0,94.0,95.0,14206200
2022-12-06,97.0,97.0,92.0,92.0,18428100
2022-12-07,92.0,95.0,90.0,91.0,10429800
2022-12-08,91.0,91.0,88.0,90.0,16238300
2022-12-09,90.0,92.0,88.0,90.0,4741200
2022-12-12,90.0,91.0,89.0,90.0,3268800
2022-12-13,91.0,96.0,89.0,95.0,19882200
2022-12-14,95.0,97.0,92.0,94.0,13423100
2022-12-15,94.0,95.0,93.0,94.0,6527900
2022-12-16,92.0,94.0,91.0,92.0,4352000
2022-12-19,90.0,93.0,89.0,89.0,7859300
2022-12-20,89.0,89.0,87.0,89.0,13231700
2022-12-21,89.0,90.0,83.0,84.0,18168200
2022-12-22,84.0,87.0,83.0,85.0,6826500
2022-12-23,86.0,86.0,84.0,85.0,2572300
2022-12-26,85.0,87.0,84.0,85.0,4793300
2022-12-27,85.0,89.0,85.0,86.0,13595800
2022-12-28,93.0,101.0,90.0,92.0,177209400
2022-12-29,92.0,95.0,89.0,90.0,15085900
2022-12-30,90.0,91.0,87.0,87.0,11204600
2023-01-02,87.0,93.0,87.0,92.0,22312000
2023-01-03,94.0,94.0,89.0,91.0,7976300
2023-01-04,91.0,92.0,89.0,90.0,8328100
2023-01-05,90.0,90.0,86.0,87.0,10866100
2023-01-06,87.0,88.0,86.0,87.0,5740000
2023-01-09,87.0,89.0,84.0,85.0,10659400
2023-01-10,85.0,87.0,84.0,84.0,6694500
2023-01-11,84.0,89.0,83.0,86.0,18200700
2023-01-12,87.0,88.0,85.0,88.0,7701500
2023-01-13,88.0,91.0,86.0,87.0,8010300
2023-01-16,87.0,88.0,86.0,86.0,5997100
2023-01-17,86.0,88.0,85.0,87.0,3579900
2023-01-18,87.0,88.0,86.0,87.0,2711900
2023-01-19,87.0,90.0,86.0,89.0,8676600
2023-01-20,95.0,97.0,89.0,92.0,71329200
2023-01-24,92.0,94.0,90.0,91.0,8077200
2023-01-25,92.0,93.0,89.0,91.0,7135000
2023-01-26,91.0,93.0,90.0,93.0,10768000
2023-01-27,93.0,95.0,89.0,89.0,13157800
2023-01-30,90.0,92.0,89.0,90.0,4436500
2023-01-31,90.0,91.0,88.0,90.0,6435700
2023-02-01,90.0,91.0,89.0,89.0,3272600
2023-02-02,89.0,92.0,88.0,90.0,7742700
2023-02-03,90.0,91.0,89.0,90.0,6261600
2023-02-06,90.0,93.0,89.0,90.0,17582100
2023-02-07,90.0,90.0,88.0,89.0,9766700
2023-02-08,89.0,92.0,88.0,89.0,19463000
2023-02-09,89.0,90.0,88.0,89.0,6928100
2023-02-10,89.0,89.0,86.0,87.0,10217300
2023-02-13,87.0,88.0,86.0,87.0,4598600
2023-02-14,87.0,88.0,85.0,86.0,9935600
2023-02-15,87.0,96.0,85.0,93.0,49302300
2023-02-16,102.0,102.0,88.0,88.0,66548500
2023-02-17,88.0,91.0,87.0,88.0,13669300
2023-02-20,88.0,89.0,87.0,87.0,5362300
2023-02-21,87.0,88.0,86.0,87.0,5565200
2023-02-22,87.0,87.0,85.0,85.0,7408600
2023-02-23,86.0,87.0,85.0,86.0,5746800
2023-02-24,86.0,86.0,85.0,86.0,3619100
2023-02-27,86.0,86.0,85.0,85.0,2870200
2023-02-28,85.0,89.0,84.0,84.0,20998600
2023-03-01,85.0,87.0,84.0,85.0,5600900
2023-03-02,85.0,87.0,85.0,85.0,3099000
2023-03-03,86.0,86.0,84.0,85.0,2899200
2023-03-06,85.0,85.0,83.0,83.0,5697800
2023-03-07,84.0,84.0,82.0,82.0,5198200
2023-03-08,83.0,83.0,80.0,81.0,5082100
2023-03-09,81.0,82.0,80.0,82.0,2136400
2023-03-10,82.0,82.0,80.0,80.0,5865700
2023-03-13,80.0,81.0,78.0,78.0,9305300
2023-03-14,78.0,82.0,76.0,81.0,31528600
2023-03-15,86.0,86.0,76.0,76.0,43816600
2023-03-16,71.0,75.0,71.0,71.0,24387400
2023-03-17,70.0,71.0,67.0,68.0,21381200
2023-03-20,68.0,68.0,64.0,64.0,18025200
2023-03-21,64.0,73.0,62.0,71.0,23725100
2023-03-24,74.0,77.0,67.0,67.0,59298300
2023-03-27,63.0,68.0,63.0,67.0,7097100
2023-03-28,67.0,69.0,67.0,67.0,5326500
2023-03-29,67.0,70.0,67.0,70.0,16666400
2023-03-30,70.0,71.0,69.0,69.0,9084400
2023-03-31,69.0,70.0,68.0,69.0,4681300
2023-04-03,69.0,72.0,69.0,69.0,5553900
2023-04-04,70.0,70.0,68.0,69.0,6773600
2023-04-05,68.0,69.0,68.0,68.0,4016600
2023-04-06,69.0,73.0,68.0,70.0,25498000
2023-04-10,70.0,71.0,67.0,68.0,8826100
2023-04-11,68.0,70.0,67.0,68.0,3497000
2023-04-12,68.0,74.0,67.0,70.0,34057000
2023-04-13,70.0,71.0,68.0,68.0,7089200
2023-04-14,68.0,70.0,66.0,67.0,11488100
2023-04-17,68.0,68.0,63.0,63.0,19985300
2023-04-18,64.0,65.0,61.0,64.0,9329100
2023-04-26,64.0,65.0,63.0,65.0,2989600
2023-04-27,65.0,70.0,64.0,69.0,21765300
2023-04-28,72.0,75.0,66.0,67.0,50183500
2023-05-02,63.0,68.0,63.0,66.0,3866600
2023-05-03,66.0,68.0,66.0,66.0,2731800
2023-05-04,66.0,68.0,65.0,67.0,10931700
2023-05-05,67.0,70.0,66.0,66.0,32120600
2023-05-08,66.0,67.0,65.0,66.0,9983900
2023-05-09,66.0,67.0,65.0,66.0,3959200
2023-05-10,67.0,68.0,65.0,67.0,10032800
2023-05-11,67.0,68.0,66.0,67.0,6298900
2023-05-12,67.0,68.0,66.0,66.0,5778200
2023-05-15,67.0,67.0,65.0,66.0,4958000
2023-05-16,66.0,67.0,65.0,65.0,3421700
2023-05-17,65.0,66.0,63.0,64.0,5060100
2023-05-19,65.0,66.0,64.0,65.0,5471200
2023-05-22,65.0,66.0,64.0,66.0,3232000
2023-05-23,66.0,68.0,65.0,67.0,5237900
2023-05-24,67.0,67.0,65.0,66.0,2807700
2023-05-25,66.0,66.0,64.0,65.0,4630700
2023-05-26,65.0,65.0,63.0,64.0,5962700
2023-05-29,64.0,65.0,62.0,63.0,5961300
2023-05-30,63.0,64.0,62.0,62.0,6342300
2023-05-31,62.0,63.0,60.0,60.0,6971800
2023-06-05,60.0,62.0,60.0,62.0,3838600
2023-06-06,62.0,63.0,61.0,63.0,2251300
2023-06-07,63.0,64.0,61.0,63.0,2403900
2023-06-08,63.0,66.0,62.0,64.0,16252900
2023-06-09,65.0,66.0,63.0,65.0,6490700
2023-06-12,65.0,69.0,64.0,66.0,38392600
2023-06-13,66.0,67.0,65.0,65.0,7938000
2023-06-14,66.0,67.0,64.0,64.0,6131300
2023-06-15,64.0,66.0,64.0,65.0,5517000
2023-06-16,64.0,67.0,64.0,65.0,4829500
2023-06-19,66.0,67.0,65.0,66.0,3700000
2023-06-20,66.0,67.0,65.0,65.0,4553300
2023-06-21,66.0,66.0,64.0,65.0,6709800
2023-06-22,65.0,67.0,65.0,66.0,9898400
2023-06-23,66.0,67.0,65.0,65.0,4870000
2023-06-26,65.0,66.0,64.0,65.0,2895200
2023-06-27,65.0,66.0,64.0,65.0,1954600
2023-07-03,65.0,65.0,63.0,64.0,4891300
2023-07-04,64.0,66.0,64.0,64.0,3530500
2023-07-05,64.0,65.0,64.0,65.0,1647800
2023-07-06,65.0,76.0,64.0,70.0,125684400
2023-07-07,70.0,76.0,70.0,72.0,62360000
2023-07-10,72.0,74.0,70.0,71.0,21397400
2023-07-11,72.0,83.0,71.0,83.0,137586700
2023-07-12,84.0,101.0,80.0,96.0,439547900
2023-07-13,97.0,106.0,91.0,93.0,318169100
2023-07-14,93.0,101.0,93.0,98.0,96822700
2023-07-17,98.0,100.0,94.0,96.0,51367600
2023-07-18,97.0,97.0,87.0,87.0,89293800
2023-07-20,87.0,93.0,86.0,91.0,48463600
2023-07-21,91.0,91.0,87.0,87.0,19239500
2023-07-24,87.0,92.0,86.0,90.0,37722400
2023-07-25,90.0,91.0,88.0,88.0,10885700
2023-07-26,88.0,94.0,88.0,88.0,43086800
2023-07-27,89.0,90.0,86.0,86.0,21931200
2023-07-28,86.0,88.0,83.0,83.0,32777400
2023-07-31,84.0,87.0,83.0,85.0,19013600
2023-08-01,85.0,88.0,82.0,87.0,33131000
2023-08-02,92.0,92.0,84.0,85.0,34643000
2023-08-03,85.0,88.0,84.0,85.0,19895400
2023-08-04,84.0,86.0,83.0,83.0,10386800
2023-08-07,85.0,90.0,83.0,88.0,36977300
2023-08-08,89.0,91.0,86.0,89.0,33686900
2023-08-09,89.0,96.0,88.0,92.0,108615600
2023-08-10,93.0,94.0,90.0,91.0,35607700
2023-08-11,91.0,93.0,90.0,91.0,11643700
2023-08-14,91.0,92.0,84.0,85.0,50405700
2023-08-15,85.0,88.0,85.0,87.0,18014800
2023-08-16,87.0,88.0,84.0,84.0,14023400
2023-08-18,83.0,88.0,83.0,84.0,53644800
2023-08-21,85.0,86.0,83.0,84.0,13440500
2023-08-22,84.0,85.0,83.0,85.0,8320900
2023-08-23,84.0,85.0,83.0,85.0,7960900
2023-08-24,85.0,88.0,84.0,87.0,39553000
2023-08-25,87.0,88.0,85.0,85.0,10826600
2023-08-28,84.0,86.0,84.0,84.0,10204700
2023-08-29,84.0,86.0,84.0,86.0,10065400
2023-08-30,85.0,87.0,85.0,87.0,13280100
2023-08-31,87.0,88.0,85.0,86.0,10373800
2023-09-01,86.0,86.0,83.0,84.0,10482500
2023-09-04,84.0,84.0,82.0,83.0,9857600
2023-09-05,84.0,84.0,82.0,83.0,4366500
2023-09-06,83.0,84.0,82.0,83.0,5593500
2023-09-07,83.0,88.0,82.0,84.0,35849900
2023-09-08,84.0,84.0,82.0,83.0,6130700
2023-09-11,82.0,84.0,82.0,83.0,6176800
2023-09-12,83.0,83.0,82.0,83.0,3931000
2023-09-13,76.0,83.0,76.0,80.0,20164100
2023-09-14,80.0,83.0,78.0,79.0,30200700
2023-09-15,79.0,81.0,78.0,78.0,6715600
2023-09-18,78.0,80.0,78.0,79.0,5453500
2023-09-19,79.0,82.0,78.0,79.0,27194900
2023-09-20,79.0,81.0,79.0,79.0,4195400
2023-09-21,80.0,82.0,78.0,80.0,14380100
2023-09-22,80.0,80.0,78.0,79.0,3695800
2023-09-25,79.0,80.0,77.0,77.0,7630300
2023-09-26,78.0,83.0,77.0,80.0,34307400
2023-09-27,80.0,81.0,78.0,78.0,8712500
2023-09-29,78.0,79.0,78.0,79.0,4990400
2023-10-02,79.0,80.0,77.0,79.0,5128800
2023-10-03,79.0,79.0,76.0,76.0,8339200
2023-10-04,76.0,84.0,74.0,75.0,25048200
2023-10-05,75.0,79.0,74.0,75.0,14411700
2023-10-06,76.0,79.0,75.0,76.0,11453300
2023-10-09,76.0,77.0,75.0,75.0,1700100
2023-10-10,75.0,79.0,75.0,75.0,13544100
2023-10-11,76.0,76.0,74.0,75.0,4280000
2023-10-12,75.0,77.0,75.0,76.0,5879200
2023-10-13,76.0,76.0,74.0,75.0,3747100
2023-10-16,75.0,76.0,74.0,74.0,2460300
2023-10-17,74.0,76.0,73.0,75.0,10133200
2023-10-18,75.0,77.0,74.0,75.0,7926900
2023-10-19,75.0,75.0,73.0,73.0,3370900
2023-10-20,73.0,77.0,71.0,71.0,48591200
2023-10-23,71.0,72.0,70.0,71.0,8357300
2023-10-24,70.0,73.0,70.0,71.0,5260000
2023-10-25,72.0,72.0,70.0,70.0,4965800
2023-10-26,70.0,71.0,69.0,71.0,11158700
2023-10-27,71.0,74.0,70.0,72.0,21113300
2023-10-30,72.0,74.0,71.0,72.0,10410300
2023-10-31,73.0,73.0,71.0,72.0,3421700
2023-11-01,72.0,72.0,70.0,70.0,3849000
2023-11-02,70.0,72.0,70.0,71.0,2885100
2023-11-03,71.0,74.0,71.0,72.0,7505900
2023-11-06,73.0,74.0,72.0,73.0,2347300
2023-11-07,73.0,74.0,71.0,72.0,6682300
2023-11-08,72.0,73.0,71.0,72.0,2477900
2023-11-09,72.0,74.0,71.0,71.0,15252500
2023-11-10,71.0,76.0,71.0,72.0,28351700
2023-11-13,72.0,74.0,71.0,72.0,14223600
2023-11-14,72.0,72.0,71.0,71.0,2483900
2023-11-15,72.0,74.0,72.0,72.0,12547900
2023-11-16,73.0,74.0,72.0,72.0,3968400
2023-11-17,72.0,74.0,72.0,72.0,4486200
2023-11-20,72.0,73.0,71.0,72.0,4120600
2023-11-21,72.0,73.0,71.0,73.0,6754500
2023-11-22,73.0,76.0,73.0,75.0,11214500
2023-11-23,75.0,82.0,75.0,78.0,35734500
2023-11-24,78.0,85.0,78.0,83.0,72222500
2023-11-27,84.0,87.0,79.0,79.0,54277600
2023-11-28,79.0,79.0,76.0,77.0,11764200
2023-11-29,77.0,85.0,77.0,84.0,39785900
2023-11-30,85.0,85.0,78.0,79.0,23790800
2023-12-01,79.0,82.0,78.0,79.0,9464700
2023-12-04,80.0,82.0,79.0,80.0,7933700
2023-12-05,80.0,82.0,79.0,79.0,6239300
2023-12-06,79.0,81.0,78.0,78.0,4349200
2023-12-07,78.0,81.0,76.0,79.0,20464400
2023-12-08,80.0,80.0,77.0,77.0,6733600
2023-12-11,77.0,80.0,76.0,77.0,11508800
2023-12-12,77.0,87.0,75.0,84.0,143264900
2023-12-13,83.0,85.0,79.0,79.0,22677200
2023-12-14,80.0,83.0,78.0,79.0,25413000
2023-12-15,80.0,81.0,78.0,79.0,26035700
2023-12-18,78.0,80.0,77.0,78.0,7471300
2023-12-19,79.0,81.0,78.0,78.0,22424400
2023-12-20,78.0,79.0,77.0,77.0,8901700
2023-12-21,77.0,78.0,76.0,76.0,7056200
2023-12-22,77.0,80.0,77.0,78.0,10997600
2023-12-27,79.0,80.0,77.0,77.0,4245900
2023-12-28,78.0,79.0,77.0,78.0,4773500
2023-12-29,78.0,79.0,77.0,77.0,2948500
2024-01-02,78.0,79.0,77.0,78.0,4202700
2024-01-03,78.0,82.0,77.0,78.0,37282700
2024-01-04,78.0,79.0,77.0,78.0,6000100
2024-01-05,78.0,79.0,78.0,78.0,3334700
2024-01-08,78.0,79.0,77.0,77.0,4334000
2024-01-09,77.0,80.0,77.0,78.0,6396200
2024-01-10,78.0,79.0,77.0,78.0,3878600
2024-01-11,78.0,79.0,77.0,78.0,5293300
2024-01-12,79.0,79.0,77.0,77.0,5053400
2024-01-15,78.0,78.0,76.0,77.0,2071400
2024-01-16,77.0,78.0,76.0,76.0,4986700
2024-01-17,77.0,77.0,76.0,76.0,3489500
2024-01-18,77.0,77.0,75.0,75.0,11416000
2024-01-19,76.0,76.0,75.0,75.0,2536200
2024-01-22,75.0,76.0,73.0,73.0,12084800
2024-01-23,73.0,74.0,72.0,73.0,3032100
2024-01-24,73.0,73.0,71.0,71.0,8946100
2024-01-25,70.0,72.0,70.0,71.0,2602500
2024-01-26,71.0,72.0,70.0,70.0,8740400
2024-01-29,71.0,72.0,69.0,69.0,8184900
2024-01-30,70.0,70.0,69.0,70.0,3747300
2024-01-31,70.0,77.0,69.0,77.0,36555700
2024-02-01,76.0,77.0,72.0,72.0,11089100
2024-02-02,72.0,74.0,72.0,73.0,6959400
2024-02-05,73.0,73.0,71.0,72.0,1995300
2024-02-06,72.0,73.0,72.0,72.0,2286000
2024-02-07,73.0,73.0,71.0,72.0,1544600
2024-02-12,73.0,74.0,72.0,73.0,3067000
2024-02-13,72.0,73.0,71.0,71.0,7791900
2024-02-15,71.0,73.0,71.0,72.0,5085100
2024-02-16,73.0,73.0,71.0,72.0,2782300
2024-02-19,72.0,74.0,71.0,72.0,2125600
2024-02-20,72.0,73.0,71.0,72.0,1557400
2024-02-21,73.0,73.0,72.0,72.0,1872200
2024-02-22,73.0,74.0,72.0,74.0,2670700
2024-02-23,74.0,74.0,72.0,73.0,3042300
2024-02-26,73.0,73.0,72.0,73.0,1442300
2024-02-27,73.0,73.0,71.0,72.0,2375400
2024-02-28,72.0,73.0,71.0,72.0,3769300
2024-02-29,72.0,74.0,71.0,73.0,5775200
2024-03-01,73.0,73.0,70.0,71.0,8373400
2024-03-04,71.0,73.0,70.0,71.0,4670700
2024-03-05,71.0,72.0,70.0,71.0,1456400
2024-03-06,71.0,75.0,70.0,73.0,26512600
2024-03-07,73.0,74.0,72.0,73.0,7877700
2024-03-08,73.0,74.0,71.0,71.0,8637900
2024-03-13,71.0,73.0,71.0,71.0,8014900
2024-03-14,71.0,72.0,70.0,71.0,2843600
2024-03-15,71.0,71.0,69.0,70.0,7627800
2024-03-18,71.0,71.0,69.0,71.0,1938000
2024-03-19,70.0,71.0,69.0,69.0,6690800
2024-03-20,70.0,71.0,69.0,70.0,3546500
2024-03-21,70.0,71.0,70.0,70.0,2645000
2024-03-22,71.0,74.0,70.0,71.0,10106800
2024-03-25,72.0,72.0,70.0,70.0,4769300
2024-03-26,71.0,71.0,69.0,70.0,8307700
2024-03-27,70.0,71.0,69.0,71.0,4709300
2024-03-28,71.0,71.0,69.0,69.0,2365000
2024-04-01,70.0,70.0,68.0,69.0,9162900
2024-04-02,70.0,71.0,69.0,69.0,3566200
2024-04-03,69.0,71.0,69.0,69.0,4334000
2024-04-04,70.0,70.0,67.0,67.0,12586100
2024-04-05,68.0,69.0,67.0,68.0,6826600
2024-04-16,68.0,70.0,67.0,68.0,8041500
2024-04-17,68.0,70.0,67.0,68.0,12296100
2024-04-18,68.0,69.0,67.0,68.0,2363200
2024-04-19,68.0,69.0,66.0,68.0,8101000
2024-04-22,68.0,68.0,66.0,67.0,2775400
2024-04-23,67.0,68.0,66.0,67.0,2160800
2024-04-24,67.0,68.0,67.0,67.0,1042600
2024-04-25,67.0,68.0,66.0,68.0,1886300
2024-04-26,68.0,68.0,66.0,67.0,5504100
2024-04-29,66.0,67.0,66.0,66.0,3513100
2024-04-30,66.0,69.0,66.0,68.0,13289700
2024-05-02,68.0,68.0,66.0,67.0,3145600
2024-05-03,67.0,67.0,66.0,67.0,2835800
2024-05-06,67.0,67.0,66.0,67.0,962700
2024-05-07,67.0,67.0,66.0,67.0,3432900
2024-05-08,67.0,68.0,66.0,66.0,3550700
2024-05-13,66.0,67.0,65.0,67.0,6507300
2024-05-14,66.0,67.0,65.0,67.0,3086200
2024-05-15,67.0,67.0,65.0,67.0,2044900
2024-05-16,67.0,70.0,65.0,69.0,8395000
2024-05-17,68.0,69.0,67.0,68.0,1420700
2024-05-20,68.0,69.0,67.0,67.0,1049300
2024-05-21,68.0,69.0,67.0,68.0,23304100
2024-05-22,68.0,70.0,66.0,67.0,27852900
2024-05-27,67.0,71.0,67.0,68.0,43088000
2024-05-28,68.0,70.0,67.0,68.0,7485800
2024-05-29,68.0,69.0,67.0,67.0,7368800
2024-05-30,67.0,68.0,67.0,67.0,2632100
2024-05-31,67.0,68.0,67.0,68.0,1319400
2024-06-03,68.0,68.0,65.0,66.0,6242600
2024-06-04,67.0,67.0,65.0,65.0,5950500
2024-06-05,65.0,67.0,64.0,66.0,15925900
2024-06-06,65.0,67.0,65.0,66.0,2564900
2024-06-07,66.0,67.0,65.0,67.0,3758900
2024-06-10,67.0,67.0,64.0,64.0,7123700
2024-06-11,64.0,67.0,64.0,66.0,23920600
2024-06-12,66.0,66.0,64.0,65.0,2449300
2024-06-13,65.0,65.0,64.0,65.0,2194900
2024-06-14,65.0,65.0,64.0,64.0,2496900
2024-06-19,64.0,65.0,62.0,63.0,6947000
2024-06-20,63.0,64.0,61.0,62.0,6588600
2024-06-21,63.0,64.0,61.0,62.0,3323100
2024-06-24,62.0,63.0,61.0,63.0,1533400
2024-06-25,63.0,63.0,62.0,63.0,2066100
2024-06-26,63.0,63.0,61.0,62.0,1892400
2024-06-27,62.0,65.0,61.0,61.0,22109500
2024-06-28,62.0,63.0,61.0,62.0,2476100
2024-07-01,62.0,63.0,61.0,62.0,3474900
2024-07-02,62.0,64.0,61.0,62.0,27777200
2024-07-03,63.0,67.0,62.0,65.0,40276700
2024-07-04,65.0,66.0,64.0,64.0,4569100
2024-07-05,65.0,66.0,64.0,64.0,7905200
2024-07-08,64.0,67.0,64.0,64.0,31210500
2024-07-09,64.0,65.0,64.0,65.0,2616700
2024-07-10,65.0,65.0,64.0,64.0,5430900
2024-07-11,64.0,65.0,63.0,63.0,2634300
2024-07-12,63.0,65.0,63.0,64.0,5120000
2024-07-15,64.0,64.0,62.0,64.0,6288800
2024-07-16,64.0,64.0,62.0,63.0,2338100
2024-07-17,63.0,64.0,62.0,63.0,1591700
2024-07-18,63.0,64.0,62.0,63.0,1486700
2024-07-19,63.0,63.0,62.0,62.0,1774900
2024-07-22,63.0,63.0,62.0,62.0,1911500
2024-07-23,62.0,63.0,62.0,62.0,3994600
2024-07-24,62.0,63.0,61.0,62.0,4259500
2024-07-25,62.0,62.0,61.0,62.0,1180000
2024-07-26,62.0,62.0,61.0,61.0,4140400
2024-07-29,60.0,61.0,60.0,61.0,6306200
2024-07-30,60.0,61.0,60.0,60.0,2164800
2024-07-31,61.0,63.0,60.0,61.0,21229800
2024-08-01,62.0,62.0,61.0,61.0,1596200
2024-08-02,62.0,62.0,60.0,61.0,3001300
2024-08-05,61.0,62.0,58.0,59.0,10721800
2024-08-06,59.0,60.0,59.0,59.0,308600
2024-08-07,59.0,61.0,59.0,59.0,2354200
2024-08-08,60.0,60.0,59.0,60.0,1813400
