timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-06-26 17:03:38,TOBA,Direction-XGBOOST,2026-06-25,2026-06-26,396.0,392.04,-0.9999999999999948,TURUN,0.424475763542438,0.5755242364575619,57.55242364575619,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:38,TOBA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,396.0,392.04,-0.9999999999999948,TURUN,0.4194878517038742,0.5805121482961257,58.051214829612576,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:38,TOBA,Direction-LOGISTIC,2026-06-25,2026-06-26,396.0,392.04,-0.9999999999999948,TURUN,0.4079644903146192,0.5920355096853809,59.20355096853809,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:38,TOBA,Direction-Ensemble,2026-06-25,2026-06-26,396.0,392.04,-0.9999999999999948,TURUN,0.417566235477376,0.582433764522624,58.2433764522624,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:40,MARK,XGBoost,2026-06-25,2026-06-28,940.0,926.4973843842744,-1.4364484697580338,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:40,MARK,LightGBM,2026-06-25,2026-06-28,940.0,908.709590710253,-3.328766945717766,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,XGBoost,2026-06-25,2026-06-30,940.0,895.1438196748495,-4.771934077143669,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,LightGBM,2026-06-25,2026-06-30,940.0,904.6198450927952,-3.763846266723912,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,XGBoost,2026-06-25,2026-07-05,940.0,885.1097941398621,-5.839383602142334,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,LightGBM,2026-06-25,2026-07-05,940.0,921.923034728424,-1.9230814118698,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,LSTM,2026-06-25,2026-06-28,940.0,943.285594433546,0.3495313227176666,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,XGBoost,2026-06-25,2026-06-26,940.0,922.8798691555858,-1.8212905153632164,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,LSTM,2026-06-25,2026-06-26,940.0,939.9238294363022,-0.0081032514572143,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,Direction-LIGHTGBM,2026-06-25,2026-06-26,940.0,930.6,-0.9999999999999976,TURUN,0.4328728146146911,0.5671271853853088,56.71271853853088,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,Direction-XGBOOST,2026-06-25,2026-06-26,940.0,930.6,-0.9999999999999976,TURUN,0.4359783521205878,0.5640216478794122,56.40216478794122,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,940.0,930.6,-0.9999999999999976,TURUN,0.4619746650107784,0.5380253349892217,53.802533498922166,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,Direction-LOGISTIC,2026-06-25,2026-06-26,940.0,930.6,-0.9999999999999976,TURUN,0.4728944303998403,0.5271055696001596,52.71055696001597,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:41,MARK,Direction-Ensemble,2026-06-25,2026-06-26,940.0,930.6,-0.9999999999999976,TURUN,0.4509300655364744,0.5490699344635256,54.90699344635256,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,XGBoost,2026-06-25,2026-06-28,1065.0,1066.6310212371172,0.1531475340016186,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,LightGBM,2026-06-25,2026-06-28,1065.0,1074.200244593207,0.8638727317565156,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,XGBoost,2026-06-25,2026-06-30,1065.0,1055.1273376308382,-0.9270105510950089,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,LightGBM,2026-06-25,2026-06-30,1065.0,1070.3614088657464,0.5034186728400374,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,XGBoost,2026-06-25,2026-07-05,1065.0,1103.4711260162294,3.61231230199337,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,LightGBM,2026-06-25,2026-07-05,1065.0,1121.8182174086164,5.335043888132997,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,LSTM,2026-06-25,2026-06-28,1065.0,1080.0480334460735,1.4129608869552612,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,XGBoost,2026-06-25,2026-06-26,1065.0,1069.922054372728,0.4621647298336029,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,LSTM,2026-06-25,2026-06-26,1065.0,1063.407828994095,-0.149499624967575,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,Direction-LIGHTGBM,2026-06-25,2026-06-26,1065.0,1054.35,-1.0000000000000084,TURUN,0.398679904308679,0.6013200956913209,60.132009569132094,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,Direction-XGBOOST,2026-06-25,2026-06-26,1065.0,1054.35,-1.0000000000000084,TURUN,0.4088703068326665,0.5911296931673335,59.11296931673336,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,1065.0,1054.35,-1.0000000000000084,TURUN,0.4165133480674165,0.5834866519325834,58.34866519325834,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,Direction-LOGISTIC,2026-06-25,2026-06-26,1065.0,1075.65,1.0000000000000084,NAIK,0.5857368106643276,0.4142631893356724,58.57368106643276,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:54,TOTL,Direction-Ensemble,2026-06-25,2026-06-26,1065.0,1054.35,-1.0000000000000084,TURUN,0.4524500924682724,0.5475499075317276,54.75499075317276,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:56,MASB,XGBoost,2026-06-25,2026-06-28,3370.0,3367.781537215924,-0.0658297562040388,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:56,MASB,LightGBM,2026-06-25,2026-06-28,3370.0,3372.9816734731403,0.0884769576599492,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:56,MASB,XGBoost,2026-06-25,2026-06-30,3370.0,3406.425249157473,1.0808679275214672,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:56,MASB,LightGBM,2026-06-25,2026-06-30,3370.0,3403.0630119881107,0.9810982785789526,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,XGBoost,2026-06-25,2026-07-05,3370.0,3326.017601294443,-1.3051156885921955,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,LightGBM,2026-06-25,2026-07-05,3370.0,3322.95196942992,-1.3960839931774434,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,LSTM,2026-06-25,2026-06-28,3370.0,3363.860304430127,-0.1821868121623993,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,XGBoost,2026-06-25,2026-06-26,3370.0,3372.9613037308445,0.0878725142683833,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,LSTM,2026-06-25,2026-06-26,3370.0,3354.468059390784,-0.4608884453773498,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,Direction-LIGHTGBM,2026-06-25,2026-06-26,3370.0,3336.3,-0.9999999999999948,TURUN,0.2962078383559807,0.7037921616440193,70.37921616440192,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,Direction-XGBOOST,2026-06-25,2026-06-26,3370.0,3336.3,-0.9999999999999948,TURUN,0.3212956935431155,0.6787043064568845,67.87043064568846,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,3370.0,3336.3,-0.9999999999999948,TURUN,0.3295183559864678,0.6704816440135322,67.04816440135322,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,Direction-LOGISTIC,2026-06-25,2026-06-26,3370.0,3336.3,-0.9999999999999948,TURUN,0.3415883253580607,0.6584116746419393,65.84116746419393,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:57,MASB,Direction-Ensemble,2026-06-25,2026-06-26,3370.0,3336.3,-0.9999999999999948,TURUN,0.3221525533109062,0.6778474466890938,67.78474466890938,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,XGBoost,2026-06-25,2026-06-28,232.0,231.22961423173547,-0.3320628311485052,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,LightGBM,2026-06-25,2026-06-28,232.0,229.9744850815152,-0.8730667752089727,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,XGBoost,2026-06-25,2026-06-30,232.0,232.2345551904291,0.1011013751849532,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,LightGBM,2026-06-25,2026-06-30,232.0,233.7259310211469,0.7439357849771084,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,XGBoost,2026-06-25,2026-07-05,232.0,230.0676665231585,-0.8329023607075214,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,LightGBM,2026-06-25,2026-07-05,232.0,231.7432680284567,-0.1106603325617685,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,LSTM,2026-06-25,2026-06-28,232.0,230.9144698381424,-0.4679009318351745,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,XGBoost,2026-06-25,2026-06-26,232.0,232.2129738135264,0.0917990575544536,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,LSTM,2026-06-25,2026-06-26,232.0,232.89382183551788,0.3852680325508117,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,Direction-LIGHTGBM,2026-06-25,2026-06-26,232.0,229.68,-0.9999999999999972,TURUN,0.2465918808662207,0.7534081191337793,75.34081191337792,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:02,TOTO,Direction-XGBOOST,2026-06-25,2026-06-26,232.0,229.68,-0.9999999999999972,TURUN,0.2288844629766941,0.7711155370233058,77.11155370233058,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:03,TOTO,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,232.0,229.68,-0.9999999999999972,TURUN,0.2125815459478367,0.7874184540521633,78.74184540521632,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:03,TOTO,Direction-LOGISTIC,2026-06-25,2026-06-26,232.0,229.68,-0.9999999999999972,TURUN,0.2357092076730129,0.764290792326987,76.42907923269871,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:03,TOTO,Direction-Ensemble,2026-06-25,2026-06-26,232.0,229.68,-0.9999999999999972,TURUN,0.2309417743659411,0.7690582256340588,76.90582256340588,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,XGBoost,2026-06-25,2026-06-28,189.0,190.0223509850912,0.5409264471381903,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,Lig,,,,,,,,,,,,,,,,,,False,,,
2026-06-30 20:42:54,DAAZ,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,1545.0,1542.361962039788,-0.17074679354122535,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,20260630_203815,2026-06-30,GLOBAL_MODEL
True,,,EVALUATED,,,,TRAIN_AND_PREDICT,,,,,,,,,,,,,False,,,
2026-06-26 17:04:12,MAYA,LightGBM,2026-06-25,2026-06-30,189.0,188.14540042168247,-0.4521690890568355,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,XGBoost,2026-06-25,2026-07-05,189.0,194.71423967555165,3.023407235741616,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,LightGBM,2026-06-25,2026-07-05,189.0,193.31234614474263,2.2816646268479546,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,LSTM,2026-06-25,2026-06-28,189.0,186.24957959353924,-1.4552488923072815,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,XGBoost,2026-06-25,2026-06-26,189.0,191.8302780250088,1.4975016005337238,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,LSTM,2026-06-25,2026-06-26,189.0,189.5109366774559,0.2703368663787842,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,Direction-LIGHTGBM,2026-06-25,2026-06-26,189.0,187.11,-1.0000000000000078,TURUN,0.3302484378452329,0.669751562154767,66.9751562154767,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,Direction-XGBOOST,2026-06-25,2026-06-26,189.0,187.11,-1.0000000000000078,TURUN,0.339618834165475,0.6603811658345249,66.03811658345249,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,189.0,187.11,-1.0000000000000078,TURUN,0.3547549925009384,0.6452450074990617,64.52450074990617,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,Direction-LOGISTIC,2026-06-25,2026-06-26,189.0,187.11,-1.0000000000000078,TURUN,0.3475357564183244,0.6524642435816757,65.24642435816756,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:12,MAYA,Direction-Ensemble,2026-06-25,2026-06-26,189.0,187.11,-1.0000000000000078,TURUN,0.3430395052324926,0.6569604947675074,65.69604947675074,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:17,TOWR,XGBoost,2026-06-25,2026-06-28,390.0,381.71742221340537,-2.123737893998623,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,LightGBM,2026-06-25,2026-06-28,390.0,392.2601150346785,0.5795166755585768,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,XGBoost,2026-06-25,2026-06-30,390.0,381.3056655228138,-2.229316532611847,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,LightGBM,2026-06-25,2026-06-30,390.0,398.2448515189832,2.1140644920469844,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,XGBoost,2026-06-25,2026-07-05,390.0,414.9598965793848,6.399973481893539,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,LightGBM,2026-06-25,2026-07-05,390.0,439.158200523648,12.60466680093539,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,LSTM,2026-06-25,2026-06-28,390.0,391.165431663394,0.2988286316394806,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,XGBoost,2026-06-25,2026-06-26,390.0,405.56679882109165,3.991486877202988,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,LSTM,2026-06-25,2026-06-26,390.0,390.8060397952795,0.2066768705844879,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,Direction-LIGHTGBM,2026-06-25,2026-06-26,390.0,386.1,-0.999999999999994,TURUN,0.3638291830245131,0.6361708169754869,63.61708169754869,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,Direction-XGBOOST,2026-06-25,2026-06-26,390.0,386.1,-0.999999999999994,TURUN,0.3769178307476766,0.6230821692523234,62.30821692523234,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,390.0,386.1,-0.999999999999994,TURUN,0.3660705771984888,0.6339294228015111,63.39294228015111,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,Direction-LOGISTIC,2026-06-25,2026-06-26,390.0,386.1,-0.999999999999994,TURUN,0.354448298501895,0.6455517014981049,64.5551701498105,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:18,TOWR,Direction-Ensemble,2026-06-25,2026-06-26,390.0,386.1,-0.999999999999994,TURUN,0.3653164723681434,0.6346835276318565,63.468352763185656,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:26,MBMA,XGBoost,2026-06-25,2026-06-28,505.0,512.7487639524043,1.5344087034463882,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:26,MBMA,LightGBM,2026-06-25,2026-06-28,505.0,500.4081993009356,-0.9092674651612632,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:26,MBMA,XGBoost,2026-06-25,2026-06-30,505.0,517.9917352739722,2.5726208463311195,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
