evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-06-22 22:11:51,ADHI,XGBoost,2026-06-15,2026-06-18,2026-06-18,167.0,171.85922017507255,162.0,2.909712679684162,-2.9940119760479043,False,6.085938379674414,,,,,,,,,,,,,
2026-06-22 22:11:51,ADHI,LSTM,2026-06-15,2026-06-18,2026-06-18,167.0,165.9038582444191,162.0,-0.6563723087310791,-2.9940119760479043,True,2.409789039764875,,,,,,,,,,,,,
2026-06-22 22:11:51,ADHI,XGBoost,2026-06-15,2026-06-18,2026-06-18,167.0,171.85922017507255,162.0,2.909712679684162,-2.9940119760479043,False,6.085938379674414,,,,,,,,,,,,,
2026-06-22 22:11:51,ADHI,LSTM,2026-06-15,2026-06-18,2026-06-18,167.0,166.88248336315155,162.0,-0.0703692436218261,-2.9940119760479043,True,3.013878619229352,,,,,,,,,,,,,
2026-06-22 22:11:51,ADMR,XGBoost,2026-06-15,2026-06-18,2026-06-18,1660.0,1597.8587613999844,1600.0,-3.743448108434677,-3.614457831325301,True,0.1338274125009775,,,,,,,,,,,,,
2026-06-22 22:11:51,ADMR,LSTM,2026-06-15,2026-06-18,2026-06-18,1660.0,1681.8414839357138,1600.0,1.3157520443201065,-3.614457831325301,False,5.115092745982111,,,,,,,,,,,,,
2026-06-22 22:11:51,ADMR,XGBoost,2026-06-15,2026-06-18,2026-06-18,1660.0,1597.8587613999844,1600.0,-3.743448108434677,-3.614457831325301,True,0.1338274125009775,,,,,,,,,,,,,
2026-06-22 22:11:51,ADMR,LSTM,2026-06-15,2026-06-18,2026-06-18,1660.0,1681.399553399533,1600.0,1.2891297228634355,-3.614457831325301,False,5.087472087470815,,,,,,,,,,,,,
2026-06-22 22:11:51,ADRO,XGBoost,2026-06-15,2026-06-18,2026-06-18,2320.0,2324.062459776178,2260.0,0.1751060248352587,-2.586206896551724,False,2.8346221139901773,,,,,,,,,,,,,
2026-06-22 22:11:51,ADRO,LSTM,2026-06-15,2026-06-18,2026-06-18,2320.0,2306.533833146096,2260.0,-0.5804382264613713,-2.586206896551724,True,2.0590191657564683,,,,,,,,,,,,,
2026-06-22 22:11:51,ADRO,XGBoost,2026-06-15,2026-06-18,2026-06-18,2320.0,2324.062459776178,2260.0,0.1751060248352587,-2.586206896551724,False,2.8346221139901773,,,,,,,,,,,,,
2026-06-22 22:11:51,ADRO,LSTM,2026-06-15,2026-06-18,2026-06-18,2320.0,2332.519357651472,2260.0,0.5396274849772453,-2.586206896551724,False,3.2088211350208886,,,,,,,,,,,,,
2026-06-22 22:11:51,AGRO,XGBoost,2026-06-15,2026-06-18,2026-06-18,157.0,165.30468025803566,153.0,5.289605259895325,-2.547770700636943,False,8.04227467845468,,,,,,,,,,,,,
2026-06-22 22:11:51,AGRO,LSTM,2026-06-15,2026-06-18,2026-06-18,157.0,156.2168313935399,153.0,-0.4988335072994232,-2.547770700636943,True,2.102504178784252,,,,,,,,,,,,,
2026-06-22 22:11:51,AGRO,XGBoost,2026-06-15,2026-06-18,2026-06-18,157.0,165.30468025803566,153.0,5.289605259895325,-2.547770700636943,False,8.04227467845468,,,,,,,,,,,,,
2026-06-22 22:11:51,AGRO,LSTM,2026-06-15,2026-06-18,2026-06-18,157.0,157.9169997884892,153.0,0.5840762984007597,-2.547770700636943,False,3.213725351953721,,,,,,,,,,,,,
2026-06-22 22:11:51,AISA,XGBoost,2026-06-15,2026-06-18,2026-06-18,105.0,106.8140705768019,100.0,1.7276862636208534,-4.761904761904762,False,6.814070576801896,,,,,,,,,,,,,
2026-06-22 22:11:51,AISA,LSTM,2026-06-15,2026-06-18,2026-06-18,105.0,105.38367815315723,100.0,0.3654077649116516,-4.761904761904762,False,5.383678153157234,,,,,,,,,,,,,
2026-06-22 22:11:51,AISA,XGBoost,2026-06-15,2026-06-18,2026-06-18,105.0,106.8140705768019,100.0,1.7276862636208534,-4.761904761904762,False,6.814070576801896,,,,,,,,,,,,,
2026-06-22 22:11:51,AISA,LSTM,2026-06-15,2026-06-18,2026-06-18,105.0,106.1856720596552,100.0,1.1292114853859083,-4.761904761904762,False,6.185672059655204,,,,,,,,,,,,,
2026-06-22 22:11:51,AKRA,XGBoost,2026-06-15,2026-06-18,2026-06-18,1225.0,1233.4796372102574,1205.0,0.6922152824699879,-1.6326530612244898,False,2.3634553701458385,,,,,,,,,,,,,
2026-06-22 22:11:51,AKRA,LSTM,2026-06-15,2026-06-18,2026-06-18,1225.0,1233.7553980760276,1205.0,0.7147263735532761,-1.6326530612244898,False,2.386340089296899,,,,,,,,,,,,,
2026-06-22 22:11:51,AKRA,XGBoost,2026-06-15,2026-06-18,2026-06-18,1225.0,1233.4796372102574,1205.0,0.6922152824699879,-1.6326530612244898,False,2.3634553701458385,,,,,,,,,,,,,
2026-06-22 22:11:51,AKRA,LSTM,2026-06-15,2026-06-18,2026-06-18,1225.0,1229.4925823807716,1205.0,0.366741418838501,-1.6326530612244898,False,2.032579450686443,,,,,,,,,,,,,
2026-06-22 22:11:51,ALDO,XGBoost,2026-06-15,2026-06-18,2026-06-18,705.0,706.3780671812128,735.0,0.1954705221578478,4.25531914893617,True,3.89414051956288,,,,,,,,,,,,,
2026-06-22 22:11:51,ALDO,LSTM,2026-06-15,2026-06-18,2026-06-18,705.0,702.7249613008462,735.0,-0.3227005247026682,4.25531914893617,False,4.391161727776029,,,,,,,,,,,,,
2026-06-22 22:11:51,ALDO,XGBoost,2026-06-15,2026-06-18,2026-06-18,705.0,706.3780671812128,735.0,0.1954705221578478,4.25531914893617,True,3.89414051956288,,,,,,,,,,,,,
2026-06-22 22:11:51,ALDO,LSTM,2026-06-15,2026-06-18,2026-06-18,705.0,705.0013289228082,735.0,0.0001884996891021,4.25531914893617,True,4.081451847236984,,,,,,,,,,,,,
2026-06-22 22:11:51,ALII,XGBoost,2026-06-15,2026-06-18,2026-06-18,820.0,824.1775807086378,805.0,0.5094610620290041,-1.829268292682927,False,2.3823081625637057,,,,,,,,,,,,,
2026-06-22 22:11:51,ALII,LSTM,2026-06-15,2026-06-18,2026-06-18,820.0,825.6652194261551,805.0,0.6908804178237915,-1.829268292682927,False,2.56710800324908,,,,,,,,,,,,,
2026-06-22 22:11:51,ALII,XGBoost,2026-06-15,2026-06-18,2026-06-18,820.0,824.1775807086378,805.0,0.5094610620290041,-1.829268292682927,False,2.3823081625637057,,,,,,,,,,,,,
2026-06-22 22:11:51,ALII,LSTM,2026-06-15,2026-06-18,2026-06-18,820.0,825.7068493962288,805.0,0.6959572434425354,-1.829268292682927,False,2.572279428102956,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAG,XGBoost,2026-06-15,2026-06-18,2026-06-18,392.0,393.8033440634608,398.0,0.460036750882864,1.530612244897959,True,1.0544361649595912,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAG,LSTM,2026-06-15,2026-06-18,2026-06-18,392.0,392.7946531176567,398.0,0.2027176320552826,1.530612244897959,True,1.3078761010912794,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAG,XGBoost,2026-06-15,2026-06-18,2026-06-18,392.0,393.8033440634608,398.0,0.460036750882864,1.530612244897959,True,1.0544361649595912,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAG,LSTM,2026-06-15,2026-06-18,2026-06-18,392.0,392.5157302618027,398.0,0.1315638422966003,1.530612244897959,True,1.3779572206525943,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAR,XGBoost,2026-06-15,2026-06-18,2026-06-18,199.0,199.6293849882204,195.0,0.316273863427341,-2.010050251256281,False,2.3740435837027736,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAR,LSTM,2026-06-15,2026-06-18,2026-06-18,199.0,198.78087908402085,195.0,-0.1101110130548477,-2.010050251256281,True,1.9389123507799244,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAR,XGBoost,2026-06-15,2026-06-18,2026-06-18,199.0,199.6293849882204,195.0,0.316273863427341,-2.010050251256281,False,2.3740435837027736,,,,,,,,,,,,,
2026-06-22 22:11:51,AMAR,LSTM,2026-06-15,2026-06-18,2026-06-18,199.0,199.1704843896441,195.0,0.085670547559843,-2.010050251256281,False,2.1387099434072243,,,,,,,,,,,,,
2026-06-22 22:11:51,AMMN,XGBoost,2026-06-15,2026-06-18,2026-06-18,3780.0,3856.76944680512,4000.0,2.030937746167195,5.82010582010582,True,3.580763829872001,,,,,,,,,,,,,
2026-06-22 22:11:52,AMMN,LSTM,2026-06-15,2026-06-18,2026-06-18,3780.0,3781.102870702744,4000.0,0.0291764736175657,5.82010582010582,True,5.4724282324314,,,,,,,,,,,,,
2026-06-22 22:11:52,AMMN,XGBoost,2026-06-15,2026-06-18,2026-06-18,3780.0,3856.76944680512,4000.0,2.030937746167195,5.82010582010582,True,3.580763829872001,,,,,,,,,,,,,
2026-06-22 22:11:52,AMMN,LSTM,2026-06-15,2026-06-18,2026-06-18,3780.0,3755.0298849865794,4000.0,-0.6605850532650948,5.82010582010582,False,6.1242528753355145,,,,,,,,,,,,,
2026-06-22 22:11:52,AMRT,XGBoost,2026-06-15,2026-06-18,2026-06-18,1385.0,1316.773876156658,1390.0,-4.926073923707008,0.3610108303249097,False,5.268066463549789,,,,,,,,,,,,,
2026-06-22 22:11:52,AMRT,LSTM,2026-06-15,2026-06-18,2026-06-18,1385.0,1379.8754029348493,1390.0,-0.3700070083141327,0.3610108303249097,False,0.7283882780683983,,,,,,,,,,,,,
2026-06-22 22:11:52,AMRT,XGBoost,2026-06-15,2026-06-18,2026-06-18,1385.0,1316.773876156658,1390.0,-4.926073923707008,0.3610108303249097,False,5.268066463549789,,,,,,,,,,,,,
2026-06-22 22:11:52,AMRT,LSTM,2026-06-15,2026-06-18,2026-06-18,1385.0,1387.663471698761,1390.0,0.1923084259033203,0.3610108303249097,True,0.1680955612402168,,,,,,,,,,,,,
2026-06-22 22:11:52,ANTM,XGBoost,2026-06-15,2026-06-18,2026-06-18,3130.0,3334.084538370371,2953.87548828125,6.520272791385651,-5.626981205071885,False,12.87153272362033,,,,,,,,,,,,,
2026-06-22 22:11:52,ANTM,LSTM,2026-06-15,2026-06-18,2026-06-18,3130.0,3164.798484146595,2953.87548828125,1.1117726564407349,-5.626981205071885,False,7.140551343552846,,,,,,,,,,,,,
2026-06-22 22:11:52,ANTM,XGBoost,2026-06-15,2026-06-18,2026-06-18,3130.0,3334.084538370371,2953.87548828125,6.520272791385651,-5.626981205071885,False,12.87153272362033,,,,,,,,,,,,,
2026-06-22 22:11:52,ANTM,LSTM,2026-06-15,2026-06-18,2026-06-18,3130.0,3133.852166607976,2953.87548828125,0.1230724155902862,-5.626981205071885,False,6.09289995603192,,,,,,,,,,,,,
2026-06-22 22:11:52,APLN,XGBoost,2026-06-15,2026-06-18,2026-06-18,128.0,133.08912801742554,126.0,3.975881263613701,-1.5625,False,5.626292077321855,,,,,,,,,,,,,
2026-06-22 22:11:52,APLN,LSTM,2026-06-15,2026-06-18,2026-06-18,128.0,128.2712049484253,126.0,0.2118788659572601,-1.5625,False,1.802543609861344,,,,,,,,,,,,,
2026-06-22 22:11:52,APLN,XGBoost,2026-06-15,2026-06-18,2026-06-18,128.0,133.08912801742554,126.0,3.975881263613701,-1.5625,False,5.626292077321855,,,,,,,,,,,,,
2026-06-22 22:11:52,APLN,LSTM,2026-06-15,2026-06-18,2026-06-18,128.0,128.48948192596436,126.0,0.3824077546596527,-1.5625,False,1.975779306320917,,,,,,,,,,,,,
2026-06-22 22:11:52,ARNA,XGBoost,2026-06-15,2026-06-18,2026-06-18,426.0,433.1519912146032,430.0,1.678871177136898,0.9389671361502347,True,0.7330212126984152,,,,,,,,,,,,,
2026-06-22 22:11:52,ARNA,LSTM,2026-06-15,2026-06-18,2026-06-18,426.0,424.7459194511175,430.0,-0.2943851053714752,0.9389671361502347,False,1.221879197414531,,,,,,,,,,,,,
2026-06-22 22:11:52,ARNA,XGBoost,2026-06-15,2026-06-18,2026-06-18,426.0,433.1519912146032,430.0,1.678871177136898,0.9389671361502347,True,0.7330212126984152,,,,,,,,,,,,,
2026-06-22 22:11:52,ARNA,LSTM,2026-06-15,2026-06-18,2026-06-18,426.0,424.4122812487185,430.0,-0.3727039322257042,0.9389671361502347,False,1.2994694770422093,,,,,,,,,,,,,
2026-06-22 22:11:52,ARTO,XGBoost,2026-06-15,2026-06-18,2026-06-18,1025.0,1081.8151301704347,995.0,5.542939528822899,-2.926829268292684,False,8.725138710596454,,,,,,,,,,,,,
2026-06-22 22:11:52,ARTO,LSTM,2026-06-15,2026-06-18,2026-06-18,1025.0,1036.0254354774952,995.0,1.075652241706848,-2.926829268292684,False,4.123159344471879,,,,,,,,,,,,,
2026-06-22 22:11:52,ARTO,XGBoost,2026-06-15,2026-06-18,2026-06-18,1025.0,1081.8151301704347,995.0,5.542939528822899,-2.926829268292684,False,8.725138710596454,,,,,,,,,,,,,
2026-06-22 22:11:52,ARTO,LSTM,2026-06-15,2026-06-18,2026-06-18,1025.0,1046.8363672494888,995.0,2.1303772926330566,-2.926829268292684,False,5.209685150702395,,,,,,,,,,,,,
2026-06-22 22:11:52,ASGR,XGBoost,2026-06-15,2026-06-18,2026-06-18,1520.0,1524.1064384952188,1550.0,0.2701604273170233,1.973684210526316,True,1.670552355147177,,,,,,,,,,,,,
2026-06-22 22:11:52,ASGR,LSTM,2026-06-15,2026-06-18,2026-06-18,1520.0,1529.740293622017,1550.0,0.6408087909221649,1.973684210526316,True,1.307077830837619,,,,,,,,,,,,,
2026-06-22 22:11:52,ASGR,XGBoost,2026-06-15,2026-06-18,2026-06-18,1520.0,1524.1064384952188,1550.0,0.2701604273170233,1.973684210526316,True,1.670552355147177,,,,,,,,,,,,,
2026-06-22 22:11:52,ASGR,LSTM,2026-06-15,2026-06-18,2026-06-18,1520.0,1520.9249711036682,1550.0,0.060853362083435,1.973684210526316,True,1.8758083158923733,,,,,,,,,,,,,
2026-06-22 22:11:52,ASII,XGBoost,2026-06-15,2026-06-18,2026-06-18,4890.0,4852.880468540825,4770.0,-0.7590906228870153,-2.4539877300613497,True,1.737536028109538,,,,,,,,,,,,,
2026-06-22 22:11:52,ASII,LSTM,2026-06-15,2026-06-18,2026-06-18,4890.0,4867.664104253054,4770.0,-0.4567667841911316,-2.4539877300613497,True,2.047465497967582,,,,,,,,,,,,,
2026-06-22 22:11:52,ASII,XGBoost,2026-06-15,2026-06-18,2026-06-18,4890.0,4852.880468540825,4770.0,-0.7590906228870153,-2.4539877300613497,True,1.737536028109538,,,,,,,,,,,,,
2026-06-22 22:11:52,ASII,LSTM,2026-06-15,2026-06-18,2026-06-18,4890.0,4940.884404480457,4770.0,1.0405808687210083,-2.4539877300613497,False,3.582482274223424,,,,,,,,,,,,,
2026-06-22 22:11:52,ASRI,XGBoost,2026-06-15,2026-06-18,2026-06-18,112.0,111.84553285688162,112.5,-0.1379170920699834,0.4464285714285714,False,0.5817485716607835,,,,,,,,,,,,,
2026-06-22 22:11:52,ASRI,LSTM,2026-06-15,2026-06-18,2026-06-18,112.0,113.3862456381321,112.5,1.2377193197607994,0.4464285714285714,True,0.7877739005618625,,,,,,,,,,,,,
2026-06-22 22:11:52,ASRI,XGBoost,2026-06-15,2026-06-18,2026-06-18,112.0,111.84553285688162,112.5,-0.1379170920699834,0.4464285714285714,False,0.5817485716607835,,,,,,,,,,,,,
2026-06-22 22:11:52,ASRI,LSTM,2026-06-15,2026-06-18,2026-06-18,112.0,111.98980951309204,112.5,-0.0090986490249633,0.4464285714285714,False,0.4535026550292969,,,,,,,,,,,,,
2026-06-22 22:11:52,ASSA,XGBoost,2026-06-15,2026-06-18,2026-06-18,660.0,662.8975643590093,650.0,0.4390249028801918,-1.5151515151515151,False,1.9842406706168103,,,,,,,,,,,,,
2026-06-22 22:11:52,ASSA,LSTM,2026-06-15,2026-06-18,2026-06-18,660.0,677.5160852819681,650.0,2.6539523154497147,-1.5151515151515151,False,4.233243889533556,,,,,,,,,,,,,
2026-06-22 22:11:52,ASSA,XGBoost,2026-06-15,2026-06-18,2026-06-18,660.0,662.8975643590093,650.0,0.4390249028801918,-1.5151515151515151,False,1.9842406706168103,,,,,,,,,,,,,
2026-06-22 22:11:52,ASSA,LSTM,2026-06-15,2026-06-18,2026-06-18,660.0,668.8021036237478,650.0,1.333652064204216,-1.5151515151515151,False,2.892631326730435,,,,,,,,,,,,,
2026-06-22 22:11:52,AUTO,XGBoost,2026-06-15,2026-06-18,2026-06-18,2490.0,2461.840031789616,2450.0,-1.1309224180877029,-1.6064257028112447,True,0.4832666036578043,,,,,,,,,,,,,
2026-06-22 22:11:52,AUTO,LSTM,2026-06-15,2026-06-18,2026-06-18,2490.0,2480.5185875482857,2450.0,-0.3807796165347099,-1.6064257028112447,True,1.245656634623907,,,,,,,,,,,,,
2026-06-22 22:11:52,AUTO,XGBoost,2026-06-15,2026-06-18,2026-06-18,2490.0,2461.840031789616,2450.0,-1.1309224180877029,-1.6064257028112447,True,0.4832666036578043,,,,,,,,,,,,,
2026-06-22 22:11:52,AUTO,LSTM,2026-06-15,2026-06-18,2026-06-18,2490.0,2474.628864247352,2450.0,-0.6173146888613701,-1.6064257028112447,True,1.0052597651980362,,,,,,,,,,,,,
2026-06-22 22:11:52,AVIA,XGBoost,2026-06-15,2026-06-18,2026-06-18,332.0,346.78598357737064,320.0,4.453609511256218,-3.614457831325301,False,8.370619867928326,,,,,,,,,,,,,
2026-06-22 22:11:52,AVIA,LSTM,2026-06-15,2026-06-18,2026-06-18,332.0,338.02661687135696,320.0,1.815246045589447,-3.614457831325301,False,5.633317772299051,,,,,,,,,,,,,
2026-06-22 22:11:52,AVIA,XGBoost,2026-06-15,2026-06-18,2026-06-18,332.0,346.78598357737064,320.0,4.453609511256218,-3.614457831325301,False,8.370619867928326,,,,,,,,,,,,,
2026-06-22 22:11:52,AVIA,LSTM,2026-06-15,2026-06-18,2026-06-18,332.0,334.47049705684185,320.0,0.7441256195306778,-3.614457831325301,False,4.522030330263078,,,,,,,,,,,,,
2026-06-22 22:11:52,BACA,XGBoost,2026-06-15,2026-06-18,2026-06-18,119.0,124.76542150974274,116.0,4.8448920249938965,-2.5210084033613445,False,7.556397853226497,,,,,,,,,,,,,
2026-06-22 22:11:52,BACA,LSTM,2026-06-15,2026-06-18,2026-06-18,119.0,118.94104382023215,116.0,-0.0495430082082748,-2.5210084033613445,True,2.5353826036484075,,,,,,,,,,,,,
2026-06-22 22:11:52,BACA,XGBoost,2026-06-15,2026-06-18,2026-06-18,119.0,124.76542150974274,116.0,4.8448920249938965,-2.5210084033613445,False,7.556397853226497,,,,,,,,,,,,,
2026-06-22 22:11:52,BACA,LSTM,2026-06-15,2026-06-18,2026-06-18,119.0,118.94102298468351,116.0,-0.0495605170726776,-2.5210084033613445,True,2.5353646419685463,,,,,,,,,,,,,
2026-06-22 22:11:52,BALI,XGBoost,2026-06-15,2026-06-18,2026-06-18,1245.0,1216.625413605943,1230.0,-2.2790832445025626,-1.2048192771084338,True,1.0873647474843011,,,,,,,,,,,,,
2026-06-22 22:11:52,BALI,LSTM,2026-06-15,2026-06-18,2026-06-18,1245.0,1243.103759251535,1230.0,-0.1523084938526153,-1.2048192771084338,True,1.0653462806125966,,,,,,,,,,,,,
2026-06-22 22:11:52,BALI,XGBoost,2026-06-15,2026-06-18,2026-06-18,1245.0,1216.625413605943,1230.0,-2.2790832445025626,-1.2048192771084338,True,1.0873647474843011,,,,,,,,,,,,,
2026-06-22 22:11:52,BALI,LSTM,2026-06-15,2026-06-18,2026-06-18,1245.0,1235.7969734072683,1230.0,-0.7391989231109802,-1.2048192771084338,True,0.4712986509974225,,,,,,,,,,,,,
2026-06-22 22:11:52,BAYU,XGBoost,2026-06-15,2026-06-18,2026-06-18,1160.0,1146.3976667448878,1155.0,-1.172614935785532,-0.4310344827586206,True,0.7447907580183698,,,,,,,,,,,,,
2026-06-22 22:11:52,BAYU,LSTM,2026-06-15,2026-06-18,2026-06-18,1160.0,1165.1538368687034,1155.0,0.4442962817847729,-0.4310344827586206,False,0.8791200752124126,,,,,,,,,,,,,
2026-06-22 22:11:52,BAYU,XGBoost,2026-06-15,2026-06-18,2026-06-18,1160.0,1146.3976667448878,1155.0,-1.172614935785532,-0.4310344827586206,True,0.7447907580183698,,,,,,,,,,,,,
2026-06-22 22:11:52,BAYU,LSTM,2026-06-15,2026-06-18,2026-06-18,1160.0,1168.0166500806808,1155.0,0.6910905241966248,-0.4310344827586206,False,1.1269826909680387,,,,,,,,,,,,,
2026-06-22 22:11:52,BBCA,XGBoost,2026-06-15,2026-06-18,2026-06-18,6275.0,6277.506717589858,6075.0,0.0399476906750351,-3.187250996015936,False,3.333443910944172,,,,,,,,,,,,,
2026-06-22 22:11:52,BBCA,LSTM,2026-06-15,2026-06-18,2026-06-18,6275.0,6352.094462700188,6075.0,1.2285970151424408,-3.187250996015936,False,4.561225723459887,,,,,,,,,,,,,
2026-06-22 22:11:52,BBCA,XGBoost,2026-06-15,2026-06-18,2026-06-18,6275.0,6277.506717589858,6075.0,0.0399476906750351,-3.187250996015936,False,3.333443910944172,,,,,,,,,,,,,
2026-06-22 22:11:52,BBCA,LSTM,2026-06-15,2026-06-18,2026-06-18,6275.0,6312.688109371811,6075.0,0.6006073206663132,-3.187250996015936,False,3.912561471140924,,,,,,,,,,,,,
